q,n,Lambda_eV,G00,tau,zeta,h2,M_eV,min_mass_eV,max_mass_eV,condition_H,rH
2.0,163,1000000000000.0,0.25,1.2829270608442653e-49,1.0,0.08333333333333334,500000000000.0,500183437918.73566,1499938841563.8132,8.992666519212657,1754339045318.2476
2.0,164,1000000000000.0,0.25,6.414635304221313e-50,1.0,0.08333333333333334,500000000000.0,500181221635.1932,1499939580624.3416,8.992755073642368,877169522659.1221
2.0,165,1000000000000.0,0.25,3.207317652110651e-50,1.0,0.08333333333333334,500000000000.0,500179045273.0524,1499940306368.8025,8.992842034107198,438584761329.5602
2.0,166,1000000000000.0,0.25,1.6036588260553224e-50,1.0,0.08333333333333334,500000000000.0,500176907879.31055,1499941019115.1824,8.992927438624385,219292380664.7797
2.0,167,1000000000000.0,0.25,8.018294130276598e-51,1.0,0.08333333333333334,500000000000.0,500174808529.2317,1499941719172.0305,8.99301132408473,109646190332.38965
2.0,168,1000000000000.0,0.25,4.009147065138291e-51,1.0,0.08333333333333334,500000000000.0,500172746325.3465,1499942406838.7961,8.993093726292413,54823095166.19472
2.0,169,1000000000000.0,0.25,2.004573532569142e-51,1.0,0.08333333333333334,500000000000.0,500170720396.49347,1499943082406.1465,8.993174680003161,27411547583.097313
2.0,170,1000000000000.0,0.25,1.0022867662845835e-51,1.0,0.08333333333333334,500000000000.0,500168729896.8992,1499943746156.276,8.99325421896087,13705773791.548826
2.0,171,1000000000000.0,0.25,5.011433831422907e-52,1.0,0.08333333333333334,500000000000.0,500166774005.2946,1499944398363.1982,8.993332375932747,6852886895.774398
2.0,172,1000000000000.0,0.25,2.505716915711449e-52,1.0,0.08333333333333334,500000000000.0,500164851924.06976,1499945039293.0312,8.99340918274301,3426443447.887193
2.0,173,1000000000000.0,0.25,1.2528584578557223e-52,1.0,0.08333333333333334,500000000000.0,500162962878.459,1499945669204.2686,8.993484670305282,1713221723.9435935
2.0,174,1000000000000.0,0.25,6.264292289278598e-53,1.0,0.08333333333333334,500000000000.0,500161106115.7612,1499946288348.0388,8.99355886865366,856610861.9717951
2.0,175,1000000000000.0,0.25,3.1321461446392936e-53,1.0,0.08333333333333334,500000000000.0,500159280904.59015,1499946896968.3572,8.993631806972571,428305430.9858967
2.0,176,1000000000000.0,0.25,1.566073072319644e-53,1.0,0.08333333333333334,500000000000.0,500157486534.1537,1499947495302.3647,8.993703513625443,214152715.492948
2.0,177,1000000000000.0,0.25,7.830365361598316e-54,1.0,0.08333333333333334,500000000000.0,500155722313.56256,1499948083580.5613,8.993774016182266,107076357.74647531
2.0,178,1000000000000.0,0.25,3.915182680799151e-54,1.0,0.08333333333333334,500000000000.0,500153987571.1646,1499948662027.0251,8.993843341446071,53538178.87323756
2.0,179,1000000000000.0,0.25,1.9575913403995718e-54,1.0,0.08333333333333334,500000000000.0,500152281653.90656,1499949230859.6284,8.99391151547838,26769089.43661873
2.0,180,1000000000000.0,0.25,9.787956701997842e-55,1.0,0.08333333333333334,500000000000.0,500150603926.7188,1499949790290.241,8.993978563623688,13384544.718309341
2.0,181,1000000000000.0,0.25,4.893978350998911e-55,1.0,0.08333333333333334,500000000000.0,500148953771.9244,1499950340524.9287,8.994044510533001,6692272.359154656
2.0,182,1000000000000.0,0.25,2.446989175499451e-55,1.0,0.08333333333333334,500000000000.0,500147330588.6708,1499950881764.142,8.99410938018647,3346136.179577322
2.0,183,1000000000000.0,0.25,1.2234945877497232e-55,1.0,0.08333333333333334,500000000000.0,500145733792.3828,1499951414202.9,8.994173195915193,1673068.0897886578
2.0,184,1000000000000.0,0.25,6.117472938748604e-56,1.0,0.08333333333333334,500000000000.0,500144162814.23645,1499951938030.9646,8.994235980422166,836534.0448943274
2.0,185,1000000000000.0,0.25,3.0587364693742966e-56,1.0,0.08333333333333334,500000000000.0,500142617100.6528,1499952453433.0112,8.994297755802457,418267.02244716295
2.0,186,1000000000000.0,0.25,1.5293682346871456e-56,1.0,0.08333333333333334,500000000000.0,500141096112.8092,1499952960588.7905,8.994358543562647,209133.51122358107
2.0,187,1000000000000.0,0.25,7.646841173435713e-57,1.0,0.08333333333333334,500000000000.0,500139599326.171,1499953459673.2852,8.994418364639523,104566.75561179034
2.0,188,1000000000000.0,0.25,3.823420586717849e-57,1.0,0.08333333333333334,500000000000.0,500138126230.03894,1499953950856.8606,8.994477239418092,52283.37780589507
2.0,189,1000000000000.0,0.25,1.9117102933589756e-57,1.0,0.08333333333333334,500000000000.0,500136676327.11255,1499954434305.412,8.994535187748967,26141.68890294823
2.0,190,1000000000000.0,0.25,9.558551466794861e-58,1.0,0.08333333333333334,500000000000.0,500135249133.07275,1499954910180.5024,8.994592228965033,13070.844451474093
2.0,191,1000000000000.0,0.25,4.7792757333974205e-58,1.0,0.08333333333333334,500000000000.0,500133844176.1747,1499955378639.4988,8.994648381897619,6535.422225737033
2.0,192,1000000000000.0,0.25,2.389637866698706e-58,1.0,0.08333333333333334,500000000000.0,500132460996.86035,1499955839835.7014,8.994703664891986,3267.711112868511
2.0,193,1000000000000.0,0.25,1.1948189333493509e-58,1.0,0.08333333333333334,500000000000.0,500131099147.3814,1499956293918.4702,8.994758095822332,1633.8555564342523
2.0,194,1000000000000.0,0.25,5.974094666746742e-59,1.0,0.08333333333333334,500000000000.0,500129758191.43713,1499956741033.3455,8.994811692106207,816.9277782171246
2.0,195,1000000000000.0,0.25,2.9870473333733657e-59,1.0,0.08333333333333334,500000000000.0,500128437703.82495,1499957181322.1638,8.994864470718472,408.46388910856155
2.0,196,1000000000000.0,0.25,1.49352366668668e-59,1.0,0.08333333333333334,500000000000.0,500127137270.10425,1499957614923.1716,8.99491644820468,204.23194455428037
2.0,197,1000000000000.0,0.25,7.467618333433387e-60,1.0,0.08333333333333334,500000000000.0,500125856486.26984,1499958041971.1328,8.99496764069409,102.11597227714002
2.0,198,1000000000000.0,0.25,3.7338091667166867e-60,1.0,0.08333333333333334,500000000000.0,500124594958.43896,1499958462597.4338,8.995018063912129,51.05798613856991
2.0,199,1000000000000.0,0.25,1.8669045833583397e-60,1.0,0.08333333333333334,500000000000.0,500123352302.5489,1499958876930.1846,8.995067733192485,25.52899306928491
2.0,200,1000000000000.0,0.25,9.334522916791682e-61,1.0,0.08333333333333334,500000000000.0,500122128144.0634,1499959285094.3167,8.995116663488766,12.764496534642431
2.0,201,1000000000000.0,0.25,4.667261458395832e-61,1.0,0.08333333333333334,500000000000.0,500120922117.6919,1499959687211.6763,8.995164869385714,6.382248267321203
2.0,202,1000000000000.0,0.25,2.3336307291979116e-61,1.0,0.08333333333333334,500000000000.0,500119733867.1163,1499960083401.1167,8.995212365110099,3.1911241336605953
2.0,203,1000000000000.0,0.25,1.1668153645989535e-61,1.0,0.08333333333333334,500000000000.0,500118563044.7275,1499960473778.5847,8.995259164541194,1.5955620668302946
2.0,204,1000000000000.0,0.25,5.834076822994922e-62,1.0,0.08333333333333334,500000000000.0,500117409311.3721,1499960858457.207,8.995305281220924,0.7977810334151684
2.0,205,1000000000000.0,0.25,2.917038411497456e-62,1.0,0.08333333333333334,500000000000.0,500116272336.106,1499961237547.37,8.99535072836363,0.3988905167075835
2.0,206,1000000000000.0,0.25,1.4585192057487254e-62,1.0,0.08333333333333334,500000000000.0,500115151795.95764,1499961611156.8008,8.995395518865555,0.1994452583537914
2.0,207,1000000000000.0,0.25,7.292596028743613e-63,1.0,0.08333333333333334,500000000000.0,500114047375.6982,1499961979390.6438,8.995439665313992,0.09972262917689552
2.0,208,1000000000000.0,0.25,3.6462980143718e-63,1.0,0.08333333333333334,500000000000.0,500112958767.6202,1499962342351.5327,8.995483179996082,0.04986131458844767
2.0,209,1000000000000.0,0.25,1.8231490071858965e-63,1.0,0.08333333333333334,500000000000.0,500111885671.3231,1499962700139.6648,8.995526074907414,0.024930657294223783
2.0,210,1000000000000.0,0.25,9.115745035929466e-64,1.0,0.08333333333333334,500000000000.0,500110827793.50635,1499963052852.8674,8.995568361760238,0.01246532864711187
2.0,211,1000000000000.0,0.25,4.557872517964725e-64,1.0,0.08333333333333334,500000000000.0,500109784847.76825,1499963400586.6672,8.995610051991497,0.006232664323555924
2.0,212,1000000000000.0,0.25,2.2789362589823578e-64,1.0,0.08333333333333334,500000000000.0,500108756554.4131,1499963743434.3533,8.995651156770522,0.003116332161777956
2.0,213,1000000000000.0,0.25,1.1394681294911769e-64,1.0,0.08333333333333334,500000000000.0,500107742640.26294,1499964081487.0403,8.995691687006543,0.0015581660808889751
2.0,214,1000000000000.0,0.25,5.697340647455873e-65,1.0,0.08333333333333334,500000000000.0,500106742838.4763,1499964414833.7288,8.995731653355882,0.0007790830404444859
2.0,215,1000000000000.0,0.25,2.848670323727931e-65,1.0,0.08333333333333334,500000000000.0,500105756888.3731,1499964743561.3638,8.995771066229,0.00038954152022224227
2.0,216,1000000000000.0,0.25,1.424335161863963e-65,1.0,0.08333333333333334,500000000000.0,500104784535.26373,1499965067754.8918,8.995809935797242,0.00019477076011112078
2.0,217,1000000000000.0,0.25,7.121675809319802e-66,1.0,0.08333333333333334,500000000000.0,500103825530.2861,1499965387497.316,8.995848271999389,9.738538005556021e-05
2.0,218,1000000000000.0,0.25,3.560837904659894e-66,1.0,0.08333333333333334,500000000000.0,500102879630.2448,1499965702869.748,8.995886084548049,4.8692690027780006e-05
2.0,219,1000000000000.0,0.25,1.7804189523299944e-66,1.0,0.08333333333333334,500000000000.0,500101946597.458,1499966013951.4604,8.995923382935763,2.4346345013890653e-05
2.0,220,1000000000000.0,0.25,8.902094761649956e-67,1.0,0.08333333333333334,500000000000.0,500101026199.6076,1499966320819.9375,8.995960176440986,1.2173172506945306e-05
2.0,221,1000000000000.0,0.25,4.45104738082497e-67,1.0,0.08333333333333334,500000000000.0,500100118209.5952,1499966623550.9204,8.995996474133841,6.086586253472642e-06
2.0,222,1000000000000.0,0.25,2.2255236904124805e-67,1.0,0.08333333333333334,500000000000.0,500099222405.4015,1499966922218.4578,8.996032284881712,3.0432931267363143e-06
2.0,223,1000000000000.0,0.25,1.1127618452062383e-67,1.0,0.08333333333333334,500000000000.0,500098338569.9507,1499967216894.9475,8.996067617354656,1.5216465633681546e-06
2.0,224,1000000000000.0,0.25,5.56380922603118e-68,1.0,0.08333333333333334,500000000000.0,500097466490.9789,1499967507651.1838,8.99610248003065,7.608232816840757e-07
2.0,225,1000000000000.0,0.25,2.781904613015585e-68,1.0,0.08333333333333334,500000000000.0,500096605960.9072,1499967794556.397,8.996136881200671,3.804116408420372e-07
2.0,226,1000000000000.0,0.25,1.39095230650779e-68,1.0,0.08333333333333334,500000000000.0,500095756776.7178,1499968077678.2957,8.996170828973622,1.9020582042101824e-07
2.0,227,1000000000000.0,0.25,6.954761532538937e-69,1.0,0.08333333333333334,500000000000.0,500094918739.8337,1499968357083.1082,8.996204331281119,9.510291021050895e-08
2.0,228,1000000000000.0,0.25,3.477380766269462e-69,1.0,0.08333333333333334,500000000000.0,500094091656.004,1499968632835.619,8.996237395882105,4.755145510525439e-08
2.0,229,1000000000000.0,0.25,1.7386903831347277e-69,1.0,0.08333333333333334,500000000000.0,500093275335.18976,1499968904999.2078,8.996270030367361,2.3775727552627148e-08
2.0,230,1000000000000.0,0.25,8.693451915673623e-70,1.0,0.08333333333333334,500000000000.0,500092469591.45636,1499969173635.8848,8.996302242163832,1.1887863776313554e-08
2.0,231,1000000000000.0,0.25,4.346725957836803e-70,1.0,0.08333333333333334,500000000000.0,500091674242.866,1499969438806.3267,8.996334038538889,5.943931888156765e-09
2.0,232,1000000000000.0,0.25,2.1733629789183975e-70,1.0,0.08333333333333334,500000000000.0,500090889111.3769,1499969700569.9124,8.996365426604385,2.971965944078377e-09
2.0,233,1000000000000.0,0.25,1.0866814894591968e-70,1.0,0.08333333333333334,500000000000.0,500090114022.7418,1499969958984.753,8.996396413320662,1.4859829720391858e-09
2.0,234,1000000000000.0,0.25,5.433407447296127e-71,1.0,0.08333333333333334,500000000000.0,500089348806.4128,1499970214107.7263,8.996427005500394,7.429914860196124e-10
2.0,235,1000000000000.0,0.25,2.7167037236480588e-71,1.0,0.08333333333333334,500000000000.0,500088593295.4463,1499970465994.508,8.996457209812327,3.714957430098056e-10
2.0,236,1000000000000.0,0.25,1.358351861824027e-71,1.0,0.08333333333333334,500000000000.0,500087847326.4128,1499970714699.602,8.996487032784929,1.8574787150490246e-10
2.0,237,1000000000000.0,0.25,6.791759309120122e-72,1.0,0.08333333333333334,500000000000.0,500087110739.3085,1499970960276.3684,8.996516480809891,9.287393575245104e-11
2.0,238,1000000000000.0,0.25,3.395879654560055e-72,1.0,0.08333333333333334,500000000000.0,500086383377.4687,1499971202777.0544,8.99654556014557,4.643696787622544e-11
2.0,239,1000000000000.0,0.25,1.6979398272800242e-72,1.0,0.08333333333333334,500000000000.0,500085665087.4858,1499971442252.8208,8.996574276920308,2.3218483938112675e-11
2.0,240,1000000000000.0,0.25,8.489699136400106e-73,1.0,0.08333333333333334,500000000000.0,500084955719.127,1499971678753.7686,8.996602637135654,1.1609241969056318e-11
2.0,241,1000000000000.0,0.25,4.244849568200045e-73,1.0,0.08333333333333334,500000000000.0,500084255125.257,1499971912328.9666,8.996630646669498,5.8046209845281486e-12
2.0,242,1000000000000.0,0.25,2.1224247841000183e-73,1.0,0.08333333333333334,500000000000.0,500083563161.76074,1499972143026.4753,8.996658311279129,2.902310492264068e-12
2.0,243,1000000000000.0,0.25,1.0612123920500072e-73,1.0,0.08333333333333334,500000000000.0,500082879687.4698,1499972370893.3733,8.99668563660418,1.4511552461320315e-12
2.0,244,1000000000000.0,0.25,5.306061960250026e-74,1.0,0.08333333333333334,500000000000.0,500082204564.09033,1499972595975.7795,8.996712628169503,7.255776230660143e-13
2.0,245,1000000000000.0,0.25,2.653030980125008e-74,1.0,0.08333333333333334,500000000000.0,500081537656.1333,1499972818318.878,8.996739291387957,3.627888115330065e-13
2.0,246,1000000000000.0,0.25,1.3265154900625016e-74,1.0,0.08333333333333334,500000000000.0,500080878830.8458,1499973037966.9392,8.996765631563132,1.8139440576650293e-13
2.0,247,1000000000000.0,0.25,6.632577450312496e-75,1.0,0.08333333333333334,500000000000.0,500080227958.1461,1499973254963.344,8.996791653891975,9.069720288325129e-14
2.0,248,1000000000000.0,0.25,3.3162887251562417e-75,1.0,0.08333333333333334,500000000000.0,500079584910.5583,1499973469350.6028,8.99681736346736,4.534860144162556e-14
2.0,249,1000000000000.0,0.25,1.658144362578165e-75,1.0,0.08333333333333334,500000000000.0,500078949563.1503,1499973681170.3787,8.996842765280569,2.2674300720813387e-14
2.0,250,1000000000000.0,0.25,8.290721812890809e-76,1.0,0.08333333333333334,500000000000.0,500078321793.4741,1499973890463.505,8.996867864223722,1.133715036040667e-14
2.0,251,1000000000000.0,0.25,4.145360906445397e-76,1.0,0.08333333333333334,500000000000.0,500077701481.5049,1499974097270.0078,8.99689266509214,5.668575180203325e-15
2.0,252,1000000000000.0,0.25,2.0726804532226943e-76,1.0,0.08333333333333334,500000000000.0,500077088509.58575,1499974301629.1233,8.996917172586603,2.8342875901016567e-15
2.0,253,1000000000000.0,0.25,1.0363402266113453e-76,1.0,0.08333333333333334,500000000000.0,500076482762.3702,1499974503579.3167,8.99694139131561,1.417143795050826e-15
2.0,254,1000000000000.0,0.25,5.1817011330567174e-77,1.0,0.08333333333333334,500000000000.0,500075884126.76874,1499974703158.3003,8.996965325797532,7.085718975254116e-16
2.0,255,1000000000000.0,0.25,2.5908505665283533e-77,1.0,0.08333333333333334,500000000000.0,500075292491.8962,1499974900403.0515,8.996988980462714,3.542859487627051e-16
2.0,256,1000000000000.0,0.25,1.2954252832641744e-77,1.0,0.08333333333333334,500000000000.0,500074707749.01965,1499975095349.8303,8.997012359655542,1.7714297438135224e-16
2.0,257,1000000000000.0,0.25,6.477126416320859e-78,1.0,0.08333333333333334,500000000000.0,500074129791.5096,1499975288034.1946,8.997035467636408,8.857148719067595e-17
2.0,258,1000000000000.0,0.25,3.238563208160424e-78,1.0,0.08333333333333334,500000000000.0,500073558514.79,1499975478491.0168,8.997058308583672,4.42857435953379e-17
2.0,259,1000000000000.0,0.25,1.619281604080209e-78,1.0,0.08333333333333334,500000000000.0,500072993816.2921,1499975666754.5012,8.997080886595551,2.2142871797668907e-17
2.0,260,1000000000000.0,0.25,8.09640802040103e-79,1.0,0.08333333333333334,500000000000.0,500072435595.4079,1499975852858.1975,8.997103205691943,1.1071435898834433e-17
3.0,2,1000000000000.0,0.10989010989010987,0.29999999999999993,1.0,0.01316266151430986,331496772065.8979,877058019307.0289,1195228609334.3933,1.8571428571428572,4.1023510194658055e+60
3.0,3,1000000000000.0,0.11097560975609758,0.0989010989010989,1.0,0.013774538964901845,333130019295.9163,799328756102.1962,1257213480197.4036,2.473814801736411,1.3524234130107055e+60
3.0,4,1000000000000.0,0.11109605744479066,0.03292682926829267,1.0,0.013872423622676561,333310752068.9824,756101172835.0647,1284613624921.226,2.886590808606454,4.5025803872185665e+59
3.0,5,1000000000000.0,0.11110943850669877,0.010974122747595167,1.0,0.013886641321988854,333330824417.2728,730583880868.4677,1299398308121.549,3.1633294308785294,1.5006567880446645e+59
3.0,6,1000000000000.0,0.11111092526648723,0.003657985849766671,1.0,0.01388859269895161,333333054566.28094,714467875674.7909,1308340230963.833,3.3533275643641245,5.002113993327266e+58
3.0,7,1000000000000.0,0.1111110904617123,0.001219326577137877,1.0,0.013888850816558865,333333302359.2337,703698323674.0065,1314165316272.1345,3.4876024099739587,1.6673685422611075e+58
3.0,8,1000000000000.0,0.11111110881673351,0.0004064421168442099,1.0,0.013888884085035776,333333329891.7669,696167619121.1335,1318170255476.0833,3.585216421715394,5.557894107965617e+57
3.0,9,1000000000000.0,0.11111111085618026,0.00013548070281714164,1.0,0.01388888829139472,333333332950.9371,690705025670.4537,1321040795977.6199,3.658029698995765,1.85263133106615e+57
3.0,10,1000000000000.0,0.11111111108278546,4.516023416876586e-05,1.0,0.01388888881541923,333333333290.84485,686621532273.2454,1323167824984.5896,3.7135991710136027,6.175437756051706e+56
3.0,11,1000000000000.0,0.1111111111079638,1.5053411385751053e-05,1.0,0.013888888879938764,333333333328.61237,683491448548.1874,1324787402537.017,3.7568703595713746,2.058479251492467e+56
3.0,12,1000000000000.0,0.11111111111076141,5.01780379510822e-06,1.0,0.013888888887807004,333333333332.8088,681040796251.5535,1326048889014.3826,3.791166129787767,6.861597504780534e+55
3.0,13,1000000000000.0,0.11111111111107225,1.6726012650308073e-06,1.0,0.01388888888875896,333333333333.275,679087011844.8745,1327050508671.4084,3.818774879565276,2.2871991682529768e+55
3.0,14,1000000000000.0,0.11111111111110679,5.575337550100745e-07,1.0,0.01388888888887337,333333333333.3269,677504767969.8569,1327858995375.7314,3.841308684483654,7.623997227507263e+54
3.0,15,1000000000000.0,0.11111111111111062,1.8584458500335106e-07,1.0,0.013888888888887039,333333333333.3326,676205780446.2747,1328520968864.721,3.859926803806063,2.5413324091689898e+54
3.0,16,1000000000000.0,0.11111111111111106,6.194819500111668e-08,1.0,0.013888888888888668,333333333333.33325,675126440988.533,1329069791583.7144,3.8754785686280453,8.471108030563253e+53
3.0,17,1000000000000.0,0.11111111111111109,2.0649398333705527e-08,1.0,0.013888888888888857,333333333333.3333,674220000521.3226,1329529846644.764,3.8885968439836884,2.8237026768544133e+53
3.0,18,1000000000000.0,0.1111111111111111,6.883132777901856e-09,1.0,0.013888888888888881,333333333333.3333,673451489598.6417,1329919288295.1929,3.899760480118499,9.412342256181396e+52
3.0,19,1000000000000.0,0.1111111111111111,2.2943775926339494e-09,1.0,0.013888888888888885,333333333333.3333,672794335128.514,1330251857672.5247,3.9093368747416744,3.1374474187271284e+52
3.0,20,1000000000000.0,0.1111111111111111,7.647925308779822e-10,1.0,0.013888888888888885,333333333333.3333,672228056759.2806,1330538109911.8745,3.9176115136697707,1.045815806242375e+52
3.0,21,1000000000000.0,0.1111111111111111,2.549308436259947e-10,1.0,0.013888888888888885,333333333333.3333,671736667048.298,1330786260961.942,3.924808820788464,3.486052687474592e+51
3.0,22,1000000000000.0,0.1111111111111111,8.497694787533146e-11,1.0,0.013888888888888885,333333333333.3333,671307540366.9746,1331002783043.1704,3.931107103505969,1.162017562491529e+51
3.0,23,1000000000000.0,0.1111111111111111,2.8325649291777117e-11,1.0,0.013888888888888885,333333333333.3333,670930600133.3054,1331192830519.6753,3.9366494197971056,3.873391874971759e+50
3.0,24,1000000000000.0,0.1111111111111111,9.441883097259063e-12,1.0,0.013888888888888885,333333333333.3333,670597726088.2954,1331360549208.0007,3.9415515846773554,1.2911306249905895e+50
3.0,25,1000000000000.0,0.1111111111111111,3.147294365753017e-12,1.0,0.013888888888888885,333333333333.3333,670302316157.226,1331509304201.9949,3.9459081415606327,4.3037687499686263e+49
3.0,26,1000000000000.0,0.1111111111111111,1.049098121917671e-12,1.0,0.013888888888888885,333333333333.3333,670038958531.3795,1331641849850.179,3.949796866507933,1.4345895833228737e+49
3.0,27,1000000000000.0,0.1111111111111111,3.4969937397255657e-13,1.0,0.013888888888888885,333333333333.3333,669803183417.0513,1331760458080.4336,3.9532822017636593,4.781965277742906e+48
3.0,28,1000000000000.0,0.1111111111111111,1.1656645799085247e-13,1.0,0.013888888888888885,333333333333.3333,669591273097.4058,1331867016339.851,3.9564178988738536,1.5939884259143056e+48
3.0,29,1000000000000.0,0.1111111111111111,3.885548599695078e-14,1.0,0.013888888888888885,333333333333.3333,669400115176.9613,1331963103101.318,3.9592490720329145,5.31329475304768e+47
3.0,30,1000000000000.0,0.1111111111111111,1.295182866565029e-14,1.0,0.013888888888888885,333333333333.3333,669227088152.0818,1332050046622.0132,3.9618138069503623,1.7710982510158977e+47
3.0,31,1000000000000.0,0.1111111111111111,4.317276221883409e-15,1.0,0.013888888888888885,333333333333.3333,669069971425.2462,1332128971068.2078,3.9641444315848404,5.90366083671963e+46
3.0,32,1000000000000.0,0.1111111111111111,1.4390920739611397e-15,1.0,0.013888888888888885,333333333333.3333,668926873977.3091,1332200833017.7424,3.96626852737777,1.9678869455732143e+46
3.0,33,1000000000000.0,0.1111111111111111,4.796973579870477e-16,1.0,0.013888888888888885,333333333333.3333,668796177407.1539,1332266450567.5283,3.9682097396818374,6.559623151910731e+45
3.0,34,1000000000000.0,0.1111111111111111,1.5989911932901513e-16,1.0,0.013888888888888885,333333333333.3333,668676490126.2928,1332326526709.8015,3.969988431591027,2.1865410506368995e+45
3.0,35,1000000000000.0,0.1111111111111111,5.3299706443005176e-17,1.0,0.013888888888888885,333333333333.3333,668566610281.4893,1332381668231.3447,3.9716222147486455,7.288470168789685e+44
3.0,36,1000000000000.0,0.1111111111111111,1.77665688143351e-17,1.0,0.013888888888888885,333333333333.3333,668465495556.3726,1332432401089.3743,3.973126382839536,2.4294900562632335e+44
3.0,37,1000000000000.0,0.1111111111111111,5.922189604778339e-18,1.0,0.013888888888888885,333333333333.3333,668372238432.0465,1332479182995.2007,3.974514267595909,8.098300187544073e+43
3.0,38,1000000000000.0,0.1111111111111111,1.974063201592784e-18,1.0,0.013888888888888885,333333333333.3333,668286045807.9592,1332522413770.434,3.9757975327222352,2.69943339584803e+43
3.0,39,1000000000000.0,0.1111111111111111,6.580210671975963e-19,1.0,0.013888888888888885,333333333333.3333,668206222126.8414,1332562443915.1797,3.9769864177888032,8.998111319493458e+42
3.0,40,1000000000000.0,0.1111111111111111,2.1934035573253104e-19,1.0,0.013888888888888885,333333333333.3333,668132155332.0253,1332599581732.489,3.978089941579277,2.999370439831138e+42
3.0,41,1000000000000.0,0.1111111111111111,7.311345191084386e-20,1.0,0.013888888888888885,333333333333.3333,668063305126.8352,1332634099280.5305,3.9791160724046666,9.997901466103816e+41
3.0,42,1000000000000.0,0.1111111111111111,2.4371150636948008e-20,1.0,0.013888888888888885,333333333333.3333,667999193114.8395,1332666237367.836,3.980071871368097,3.3326338220346133e+41
3.0,43,1000000000000.0,0.1111111111111111,8.12371687898263e-21,1.0,0.013888888888888885,333333333333.3333,667939394484.4663,1332696209763.4805,3.980963613373938,1.1108779406781992e+41
3.0,44,1000000000000.0,0.1111111111111111,2.70790562632755e-21,1.0,0.013888888888888885,333333333333.3333,667883530967.7092,1332724206760.096,3.9817968897412386,3.702926468927339e+40
3.0,45,1000000000000.0,0.1111111111111111,9.026352087758521e-22,1.0,0.013888888888888885,333333333333.3333,667831264854.6924,1332750398200.9548,3.9825766955452644,1.2343088229757828e+40
3.0,46,1000000000000.0,0.1111111111111111,3.008784029252826e-22,1.0,0.013888888888888885,333333333333.3333,667782293887.019,1332774936061.304,3.983307504227363,4.114362743252589e+39
3.0,47,1000000000000.0,0.1111111111111111,1.0029280097509445e-22,1.0,0.013888888888888885,333333333333.3333,667736346885.537,1332797956657.4146,3.9839933315482994,1.3714542477508665e+39
3.0,48,1000000000000.0,0.1111111111111111,3.343093365836489e-23,1.0,0.013888888888888885,333333333333.3333,667693179994.2897,1332819582543.4646,3.984637790587766,4.571514159169565e+38
3.0,49,1000000000000.0,0.1111111111111111,1.1143644552788244e-23,1.0,0.013888888888888885,333333333333.3333,667652573443.4015,1332839924145.6663,3.9852441391930062,1.5238380530565145e+38
3.0,50,1000000000000.0,0.1111111111111111,3.7145481842627564e-24,1.0,0.013888888888888885,333333333333.3333,667614328750.5757,1332859081174.4277,3.9858153210372746,5.07946017685506e+37
3.0,51,1000000000000.0,0.1111111111111111,1.2381827280875797e-24,1.0,0.013888888888888885,333333333333.3333,667578266294.5967,1332877143848.3452,3.986354001252057,1.693153392285012e+37
3.0,52,1000000000000.0,0.1111111111111111,4.127275760291942e-25,1.0,0.013888888888888885,333333333333.3333,667544223205.3969,1332894193958.1418,3.9868625974366423,5.643844640950053e+36
3.0,53,1000000000000.0,0.1111111111111111,1.375758586763984e-25,1.0,0.013888888888888885,333333333333.3333,667512051524.3644,1332910305794.038,3.987343306717276,1.881281546983356e+36
3.0,54,1000000000000.0,0.1111111111111111,4.585861955879925e-26,1.0,0.013888888888888885,333333333333.3333,667481616596.0581,1332925546956.2188,3.9877981294202507,6.2709384899444894e+35
3.0,55,1000000000000.0,0.1111111111111111,1.5286206519599784e-26,1.0,0.013888888888888885,333333333333.3333,667452795658.6643,1332939979064.9446,3.988228889834229,2.0903128299815008e+35
3.0,56,1000000000000.0,0.1111111111111111,5.09540217319994e-27,1.0,0.013888888888888885,333333333333.3333,667425476605.616,1332953658384.2622,3.988637254463426,6.967709433271687e+34
3.0,57,1000000000000.0,0.1111111111111111,1.6984673910666386e-27,1.0,0.013888888888888885,333333333333.3333,667399556895.0396,1332966636371.116,3.989024748112028,2.3225698110905514e+34
3.0,58,1000000000000.0,0.1111111111111111,5.661557970222141e-28,1.0,0.013888888888888885,333333333333.3333,667374942587.2009,1332978960159.894,3.989392768089182,7.741899370301855e+33
3.0,59,1000000000000.0,0.1111111111111111,1.8871859900740518e-28,1.0,0.013888888888888885,333333333333.3333,667351547493.07,1332990672990.9353,3.9897425967812334,2.5806331234339578e+33
3.0,60,1000000000000.0,0.1111111111111111,6.290619966913521e-29,1.0,0.013888888888888885,333333333333.3333,667329292419.585,1333001814590.287,3.990075412802061,8.602110411446548e+32
3.0,61,1000000000000.0,0.1111111111111111,2.096873322304512e-29,1.0,0.013888888888888885,333333333333.3333,667308104499.2705,1333012421506.9463,3.990392300902238,2.8673701371488556e+32
3.0,62,1000000000000.0,0.1111111111111111,6.989577741014957e-30,1.0,0.013888888888888885,333333333333.3333,667287916593.6017,1333022527412.9438,3.9906942607923446,9.557900457162739e+31
3.0,63,1000000000000.0,0.1111111111111111,2.329859247004991e-30,1.0,0.013888888888888885,333333333333.3333,667268666760.9952,1333032163370.8716,3.9909822150142142,3.185966819054254e+31
