phase,mG_eV,index,chi,z,tree_eta_U,tree_eta_eta,tree_eta_delta,tree_eta_delta_kinetic,tree_eta_s,tree_eta_d,tree_eta_B_abs2,tree_eta_B_real,tree_eta_B_imag,tree_eta_Vtree,tree_eta_Vtree_x,tree_eta_Vtree_y,tree_eta_extra_tree_x,tree_eta_extra_tree_y,tree_eta_charged_CW,tree_eta_charged_CW_x,tree_eta_charged_CW_y,tree_eta_modulus_CW_x,tree_eta_modulus_CW_y,tree_eta_modulus_CW_vac,tree_eta_selected_force_ratio,tree_eta_component_sum_ratio,tree_eta_tree_force_ratio,tree_eta_charged_force_ratio,tree_eta_modulus_force_ratio,tree_eta_modulus_mass_eV,tree_eta_Fcomp_abs_eV,tree_eta_above_threshold_AMSB_abs_eV,retuned_U,retuned_eta,retuned_delta,retuned_delta_kinetic,retuned_s,retuned_d,retuned_B_abs2,retuned_B_real,retuned_B_imag,retuned_Vtree,retuned_Vtree_x,retuned_Vtree_y,retuned_extra_tree_x,retuned_extra_tree_y,retuned_charged_CW,retuned_charged_CW_x,retuned_charged_CW_y,retuned_modulus_CW_x,retuned_modulus_CW_y,retuned_modulus_CW_vac,retuned_selected_force_ratio,retuned_component_sum_ratio,retuned_tree_force_ratio,retuned_charged_force_ratio,retuned_modulus_force_ratio,retuned_modulus_mass_eV,retuned_Fcomp_abs_eV,retuned_above_threshold_AMSB_abs_eV
zero,10000000.0,543,138.90851617645887,1.1693308347930738,4.8965127060294626e-15,7.078322021207937e-81,1.17994973319185e-81,-1.0405187452047452e-85,9.90926077253468e+21,2.8318793596604397e-66,2.0818630255017653e-48,-1.4428662535043798e-24,0.0,2.5186274844424004e-11,-9.793025412058925e-15,0.0,1.0233848258316484e-54,0.0,-3.586470207266097e-46,1.6270980587255968e-49,0.0,-5.929556640342428e-15,-0.0,-1.094268783337248e+29,0.6054877211939935,0.6054877211939935,1.045013959191277e-40,1.6614866093597823e-35,0.6054877211939935,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.8965127060294626e-15,3.075918531615987e-41,5.1265308860266444e-42,-1.0405187452047452e-85,9.90926077253468e+21,1.2303674126463946e-26,3.5755331377224676e-45,5.979576187090911e-23,0.0,1.0942687833372478e+29,-5.345857931802105e-15,0.0,4.4471674802568205e-15,0.0,-1.558214185865695e-06,1.0040035721137288e-10,0.0,-5.929556640342428e-15,-0.0,-1.094268783337248e+29,10252.079474702856,10253.290450145245,0.4541157908954951,10252.230846633156,0.6054877211939935,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,544,138.91070985849333,1.1658409828074305,4.875076979672446e-15,7.078322021207937e-81,1.1799487289512566e-81,-1.0355118733238293e-85,9.909105719376647e+21,2.8318769494830156e-66,2.0725851826668713e-48,-1.439647589747877e-24,0.0,2.5186253408697647e-11,-9.750153959344892e-15,0.0,1.0211423055124469e-54,0.0,-3.586466644211302e-46,1.6213760816850518e-49,0.0,-5.91656333526873e-15,-0.0,-1.094268783337248e+29,0.6068174266723333,0.6068174266723333,1.0473089038083834e-40,1.662923568638696e-35,0.6068174266723333,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.875076979672446e-15,3.075918531615987e-41,5.1265308860266444e-42,-1.0355118733238293e-85,9.909105719376647e+21,1.2303674126463946e-26,3.575860772466943e-45,5.979850142325427e-23,0.0,1.0942687833372478e+29,-5.312731457893346e-15,0.0,4.4374225014515464e-15,0.0,-1.5582139654354193e-06,1.0056794007744709e-10,0.0,-5.91656333526873e-15,-0.0,-1.094268783337248e+29,10314.345943248089,10315.559578101433,0.45511307000424994,10314.497647604756,0.6068174266723333,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,545,138.91290261549597,1.1623567450262628,4.853744073371858e-15,7.078322021207937e-81,1.1799477295276716e-81,-1.0305291701123268e-85,9.90895073894242e+21,2.8318745508664114e-66,2.0633525748482523e-48,-1.4364374594280992e-24,0.0,2.5186232075791346e-11,-9.707488146743716e-15,0.0,1.0189056416976623e-54,0.0,-3.586463095173989e-46,1.6156831703207036e-49,0.0,-5.903603963153366e-15,-0.0,-1.094268783337248e+29,0.6081494897455706,0.6081494897455706,1.049607917409041e-40,1.6643679043405982e-35,0.6081494897455706,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.853744073371858e-15,3.075918531615987e-41,5.1265308860266444e-42,-1.0305291701123268e-85,9.90895073894242e+21,1.2303674126463946e-26,3.576187428030056e-45,5.980123266313209e-23,0.0,1.0942687833372478e+29,-5.279785174378692e-15,0.0,4.427702972365024e-15,0.0,-1.5582137447307273e-06,1.0073543079441527e-10,0.0,-5.903603963153366e-15,-0.0,-1.094268783337248e+29,10376.93308203675,10378.14938101624,0.4561121173091779,10377.085119409185,0.6081494897455706,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,546,138.9150944442184,1.158878112417872,4.83251348983e-15,7.078322021207937e-81,1.179946734897797e-81,-1.0255705191330322e-85,9.90879583145182e+21,2.831872163754713e-66,2.0541649794050788e-48,-1.4332358422133737e-24,0.0,2.5186210845207804e-11,-9.66502697966e-15,0.0,1.016674820728573e-54,0.0,-3.586459560085287e-46,1.6100191826266638e-49,0.0,-5.890678444856835e-15,-0.0,-1.094268783337248e+29,0.6094839111420731,0.6094839111420731,1.051911001250343e-40,1.665819646458247e-35,0.6094839111420731,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.83251348983e-15,3.075918531615987e-41,5.1265308860266444e-42,-1.0255705191330322e-85,9.90879583145182e+21,1.2303674126463946e-26,3.5765131067892813e-45,5.980395561155868e-23,0.0,1.0942687833372478e+29,-5.247018146017374e-15,0.0,4.4180088336426256e-15,0.0,-1.5582135237524585e-06,1.009028291438983e-10,0.0,-5.890678444856835e-15,-0.0,-1.094268783337248e+29,10439.842194608818,10441.061162431102,0.4571129333565548,10439.994565586603,0.6094839111420731,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,547,138.9172853414058,1.155405075965089,4.811384734141702e-15,7.078322021207937e-81,1.1799457450384476e-81,-1.020635804510297e-85,9.90864099712509e+21,2.8318697880922735e-66,2.0450221747874382e-48,-1.4300427178191e-24,0.0,2.5186189716452115e-11,-9.622769468283403e-15,0.0,1.0144498289774212e-54,0.0,-3.58645603887667e-46,1.60438397727639e-49,0.0,-5.877786701419045e-15,-0.0,-1.094268783337248e+29,0.6108206915682849,0.6108206915682849,1.0542181565515442e-40,1.667278825045566e-35,0.6108206915682849,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.811384734141702e-15,3.075918531615987e-41,5.1265308860266444e-42,-1.020635804510297e-85,9.90864099712509e+21,1.2303674126463946e-26,3.5768378111174893e-45,5.980667028950441e-23,0.0,1.0942687833372478e+29,-5.21442944221912e-15,0.0,4.408340026064283e-15,0.0,-1.5582133025014553e-06,1.010701349071276e-10,0.0,-5.877786701419045e-15,-0.0,-1.094268783337248e+29,10503.07458716267,10504.296228545807,0.4581155186762136,10503.227292335561,0.6108206915682849,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,548,138.91947530379682,1.1519376266652501,4.790357313783894e-15,7.078322021207937e-81,1.1799447599265484e-81,-1.0157249109273277e-85,9.908486236182894e+21,2.831867423823716e-66,2.0359239405314542e-48,-1.4268580660077772e-24,0.0,2.5186168689031757e-11,-9.580714627567788e-15,0.0,1.0122306528474401e-54,0.0,-3.5864525314799574e-46,1.5987774136197359e-49,0.0,-5.864928654059465e-15,-0.0,-1.094268783337248e+29,0.612159831708542,0.612159831708542,1.0565293844937435e-40,1.668745470217194e-35,0.612159831708542,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.790357313783894e-15,3.075918531615987e-41,5.1265308860266444e-42,-1.0157249109273277e-85,9.908486236182894e+21,1.2303674126463946e-26,3.577161543382945e-45,5.980937671789387e-23,0.0,1.0942687833372478e+29,-5.18201813702319e-15,0.0,4.398696490544598e-15,0.0,-1.558213080978562e-06,1.0123734786494884e-10,0.0,-5.864928654059465e-15,-0.0,-1.094268783337248e+29,10566.63156853526,10567.855888198677,0.4591198737814065,10566.784608493188,0.612159831708542,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,549,138.92166432812363,1.1484757555301752,4.769430738603569e-15,7.078322021207937e-81,1.179943779539137e-81,-1.0108377236234874e-85,9.908331548846305e+21,2.8318650708939285e-66,2.026870057253715e-48,-1.4236818665887808e-24,0.0,2.5186147762456577e-11,-9.538861477207138e-15,0.0,1.0100172787727031e-54,0.0,-3.5864490378273116e-46,1.5931993516795564e-49,0.0,-5.8521042241762555e-15,-0.0,-1.094268783337248e+29,0.6135013322249941,0.6135013322249941,1.0588446862197475e-40,1.6702196121481215e-35,0.6135013322249941,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.769430738603569e-15,3.075918531615987e-41,5.1265308860266444e-42,-1.0108377236234874e-85,9.908331548846305e+21,1.2303674126463946e-26,3.57748430594932e-45,5.981207491760606e-23,0.0,1.0942687833372478e+29,-5.149783309074947e-15,0.0,4.3890781681321914e-15,0.0,-1.5582128591846256e-06,1.0140446779783288e-10,0.0,-5.8521042241762555e-15,-0.0,-1.094268783337248e+29,10630.514450186396,10631.741452850847,0.46012599916874564,10630.667825519453,0.6135013322249941,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,550,138.92385241111197,1.1450194535861433,4.748604520806634e-15,7.078322021207937e-81,1.1799428038533604e-81,-1.0059741283916022e-85,9.90817693533683e+21,2.8318627292480646e-66,2.0178603066461025e-48,-1.4205140994182714e-24,0.0,2.5186126936238782e-11,-9.497209041613268e-15,0.0,1.0078096932180625e-54,0.0,-3.5864455578512385e-46,1.5876496521484796e-49,0.0,-5.839313333345912e-15,-0.0,-1.094268783337248e+29,0.6148451937574707,0.6148451937574707,1.061164062833841e-40,1.6717012810731914e-35,0.6148451937574707,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.748604520806634e-15,3.075918531615987e-41,5.1265308860266444e-42,-1.0059741283916022e-85,9.90817693533683e+21,1.2303674126463946e-26,3.577806101175705e-45,5.981476490947452e-23,0.0,1.0942687833372478e+29,-5.117724041603835e-15,0.0,4.379485000009433e-15,0.0,-1.5582126371204967e-06,1.0157149448585057e-10,0.0,-5.839313333345912e-15,-0.0,-1.094268783337248e+29,10694.724546177176,10695.954236564692,0.4611338953181029,10694.878257475617,0.6148451937574707,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,551,138.92603954948117,1.1415687118738702,4.727878174946272e-15,7.078322021207937e-81,1.179941832846476e-81,-1.0011340115752992e-85,9.908022395876372e+21,2.831860398831541e-66,2.0088944714703795e-48,-1.4173547443990087e-24,0.0,2.518610620989292e-11,-9.455756349892543e-15,0.0,1.0056078826790308e-54,0.0,-3.5864420914845785e-46,1.5821281763856906e-49,0.0,-5.826555903322576e-15,-0.0,-1.094268783337248e+29,0.6161914169233844,0.6161914169233844,1.0634875154016196e-40,1.6731905072867811e-35,0.6161914169233844,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.727878174946272e-15,3.075918531615987e-41,5.1265308860266444e-42,-1.0011340115752992e-85,9.908022395876372e+21,1.2303674126463946e-26,3.578126931416619e-45,5.981744671428745e-23,0.0,1.0942687833372478e+29,-5.085839422400612e-15,0.0,4.3699169274919315e-15,0.0,-1.5582124147870271e-06,1.0173842770871118e-10,0.0,-5.826555903322576e-15,-0.0,-1.094268783337248e+29,10759.263173156054,10760.4955559899,0.46214356269253826,10759.417221010284,0.6161914169233844,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,552,138.9282257399442,1.1381235214484842,4.707251217911912e-15,7.078322021207937e-81,1.1799408664958505e-81,-9.963172600663286e-86,9.90786793068726e+21,2.83185807959004e-66,1.9999723355530867e-48,-1.414203781480267e-24,0.0,2.5186085582935886e-11,-9.414502435823824e-15,0.0,1.0034118336817209e-54,0.0,-3.586438638660516e-46,1.5766347864137253e-49,0.0,-5.8138318560376894e-15,-0.0,-1.094268783337248e+29,0.6175400023175994,0.6175400023175994,1.0658150449497616e-40,1.6746873211422783e-35,0.6175400023175994,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.707251217911912e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.963172600663286e-86,9.90786793068726e+21,1.2303674126463946e-26,3.5784467990220325e-45,5.982012035278793e-23,0.0,1.0942687833372478e+29,-5.054128543795557e-15,0.0,4.360373892028267e-15,0.0,-1.5582121921850715e-06,1.0190526724573021e-10,0.0,-5.8138318560376894e-15,-0.0,-1.094268783337248e+29,10824.13165033602,10825.366730340656,0.4631550017381995,10824.2860353366,0.6175400023175994,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,553,138.9304109792076,1.134683873379503,4.686723168917981e-15,7.078322021207937e-81,1.1799399047789597e-81,-9.915237613019455e-86,9.90771353999223e+21,2.831855771469503e-66,1.9910936837802994e-48,-1.4110611906576906e-24,0.0,2.5186065054886893e-11,-9.373446337835962e-15,0.0,1.0012215327827557e-54,0.0,-3.586435199312569e-46,1.571169344915337e-49,0.0,-5.8011411135994745e-15,-0.0,-1.094268783337248e+29,0.6188909505123148,0.6188909505123148,1.0681466524658279e-40,1.6761917530517077e-35,0.6188909505123148,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.686723168917981e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.915237613019455e-86,9.90771353999223e+21,1.2303674126463946e-26,3.578765706337357e-45,5.982278584567386e-23,0.0,1.0942687833372478e+29,-5.022590502636357e-15,0.0,4.350855835199605e-15,0.0,-1.5582119693154872e-06,1.0207201287585701e-10,0.0,-5.8011411135994745e-15,-0.0,-1.094268783337248e+29,10889.331299478432,10890.569081379455,0.46416821288423604,10889.486022216059,0.6188909505123148,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,554,138.93259526397165,1.1312497587508117,4.666293549492706e-15,7.078322021207937e-81,1.1799389476733876e-81,-9.867534032622462e-86,9.907559224014426e+21,2.83185347441613e-66,1.9822583020924476e-48,-1.4079269519731653e-24,0.0,2.5186044625267466e-11,-9.332587098985412e-15,0.0,9.990369665691818e-55,0.0,-3.586431773374589e-46,1.5657317152302957e-49,0.0,-5.788483598292426e-15,-0.0,-1.094268783337248e+29,0.6202442620569508,0.6202442620569508,1.0704823388980656e-40,1.6777038334852652e-35,0.6202442620569508,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.666293549492706e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.867534032622462e-86,9.907559224014426e+21,1.2303674126463946e-26,3.579083655703465e-45,5.982544321359822e-23,0.0,1.0942687833372478e+29,-4.991224400266094e-15,0.0,4.3413626987193185e-15,0.0,-1.5582117461791335e-06,1.022386643776666e-10,0.0,-5.788483598292426e-15,-0.0,-1.094268783337248e+29,10954.863444872826,10956.103933396938,0.46518319654271295,10955.01850593834,0.6202442620569508,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,555,138.9347785909303,1.1278211686606388,4.645961883466459e-15,7.078322021207937e-81,1.1799379951568265e-81,-9.82006074467573e-86,9.907404982977395e+21,2.831851188376383e-66,1.9734659774789197e-48,-1.4048010455146023e-24,0.0,2.518602429360144e-11,-9.291923766932918e-15,0.0,9.968581216583227e-55,0.0,-3.586428360780765e-46,1.5603217613520774e-49,0.0,-5.775859232576468e-15,-0.0,-1.094268783337248e+29,0.6215999374780671,0.6215999374780671,1.0728221051552665e-40,1.6792235929708978e-35,0.6215999374780671,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.645961883466459e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.82006074467573e-86,9.907404982977395e+21,1.2303674126463946e-26,3.579400649456711e-45,5.982809247716921e-23,0.0,1.0942687833372478e+29,-4.960029342500568e-15,0.0,4.33189442443235e-15,0.0,-1.558211522776873e-06,1.0240522152935939e-10,0.0,-5.775859232576468e-15,-0.0,-1.094268783337248e+29,11020.729413318544,11021.9726131935,0.4661999531085503,11020.884813302913,0.6215999374780671,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,556,138.9369609567713,1.124398094221533,4.625727696961212e-15,7.078322021207937e-81,1.1799370472070754e-81,-9.772816639758772e-86,9.907250817105094e+21,2.8318489132969806e-66,1.964716497973151e-48,-1.4016834514158862e-24,0.0,2.5186004059414935e-11,-9.251455393922425e-15,0.0,9.946849846977507e-55,0.0,-3.586424961465614e-46,1.5549393479248915e-49,0.0,-5.763267939086787e-15,-0.0,-1.094268783337248e+29,0.6229579772792139,0.6229579772792139,1.0751659521065096e-40,1.6807510620938416e-35,0.6229579772792139,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.625727696961212e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.772816639758772e-86,9.907250817105094e+21,1.2303674126463946e-26,3.579716689928937e-45,5.983073365695039e-23,0.0,1.0942687833372478e+29,-4.929004439607335e-15,0.0,4.322450954315089e-15,0.0,-1.5582112991095709e-06,1.025716841087712e-10,0.0,-5.763267939086787e-15,-0.0,-1.094268783337248e+29,11086.93053410473,11088.176450059289,0.4672184829594104,11087.08627359905,0.6229579772792139,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,557,138.939142358176,1.1209805265603412,4.605590518379782e-15,7.078322021207937e-81,1.1799361038020408e-81,-9.725800613801445e-86,9.907096726621877e+21,2.8318466491248976e-66,1.9560096526476304e-48,-1.3985741498567855e-24,0.0,2.5185983922236354e-11,-9.211181036759564e-15,0.0,9.925175423652284e-55,0.0,-3.5864215753639864e-46,1.5495843402406163e-49,0.0,-5.7507096406334916e-15,-0.0,-1.094268783337248e+29,0.6243183819407978,0.6243183819407978,1.0775138805809314e-40,1.6822862714961363e-35,0.6243183819407978,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.605590518379782e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.725800613801445e-86,9.907096726621877e+21,1.2303674126463946e-26,3.580031779447465e-45,5.983336677346065e-23,0.0,1.0942687833372478e+29,-4.898148806284446e-15,0.0,4.3130322304751185e-15,0.0,-1.5582110751780936e-06,1.027380518933698e-10,0.0,-5.7507096406334916e-15,-0.0,-1.094268783337248e+29,11153.468138989236,11154.716775753119,0.46823878645559835,11153.624218584722,0.6243183819407978,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,558,138.94132279181974,1.1175684568181834,4.585549878394079e-15,7.078322021207937e-81,1.1799351649197348e-81,-9.679011568058082e-86,9.906942711752502e+21,2.831844395807363e-66,1.9473452316084695e-48,-1.3954731210626988e-24,0.0,2.5185963881596368e-11,-9.171099756788159e-15,0.0,9.903557813685366e-55,0.0,-3.586418202411057e-46,1.5442566042354806e-49,0.0,-5.738184260200623e-15,-0.0,-1.094268783337248e+29,0.6256811519200192,0.6256811519200192,1.0798658913676155e-40,1.6838292518762219e-35,0.6256811519200192,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.585549878394079e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.679011568058082e-86,9.906942711752502e+21,1.2303674126463946e-26,3.580345920335132e-45,5.983599184717449e-23,0.0,1.0942687833372478e+29,-4.867461561637692e-15,0.0,4.303638195150467e-15,0.0,-1.5582108509833116e-06,1.0290432466026304e-10,0.0,-5.738184260200623e-15,-0.0,-1.094268783337248e+29,11220.343562181026,11221.594924484865,0.4692608639400143,11220.499982469006,0.6256811519200192,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,559,138.94350225437157,1.1141618761504326,4.565605309934469e-15,7.078322021207937e-81,1.179934230538276e-81,-9.632448409081663e-86,9.90678877272212e+21,2.831842153291862e-66,1.9387230259904628e-48,-1.3923803453045661e-24,0.0,2.5185943937027907e-11,-9.131210619868938e-15,0.0,9.881996884454186e-55,0.0,-3.586414842542331e-46,1.538956006487032e-49,0.0,-5.725691720945821e-15,-0.0,-1.094268783337248e+29,0.627046287650739,0.627046287650739,1.082221985215365e-40,1.6853800339884406e-35,0.627046287650739,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.565605309934469e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.632448409081663e-86,9.90678877272212e+21,1.2303674126463946e-26,3.5806591149102915e-45,5.983860889852213e-23,0.0,1.0942687833372478e+29,-4.8369418291595726e-15,0.0,4.2942687907093655e-15,0.0,-1.5582106265260968e-06,1.0307050218619554e-10,0.0,-5.725691720945821e-15,-0.0,-1.094268783337248e+29,11287.558140318602,11288.812232893904,0.47028471573805425,11287.714901890515,0.627046287650739,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,560,138.9456807424944,1.1107607757266889,4.545756348179189e-15,7.078322021207937e-81,1.1799333006358878e-81,-9.586110048698314e-86,9.906634909756282e+21,2.8318399215261305e-66,1.93014282795217e-48,-1.3892958028987816e-24,0.0,2.5185924088066154e-11,-9.091512696358378e-15,0.0,9.860492503635233e-55,0.0,-3.5864114956936405e-46,1.5336824142111351e-49,0.0,-5.713231946200006e-15,-0.0,-1.094268783337248e+29,0.6284137895433454,0.6284137895433454,1.0845821628324703e-40,1.686938648642546e-35,0.6284137895433454,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.545756348179189e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.586110048698314e-86,9.906634909756282e+21,1.2303674126463946e-26,3.5809713654868254e-45,5.984121794788961e-23,0.0,1.0942687833372478e+29,-4.806588736708374e-15,0.0,4.284923959650004e-15,0.0,-1.5582104018073244e-06,1.0323658424754993e-10,0.0,-5.713231946200006e-15,-0.0,-1.094268783337248e+29,11355.11321244862,11356.370040027707,0.47131034215750894,11355.270315896005,0.6284137895433454,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,561,138.9478582528451,1.1073651467307593,4.526002530543034e-15,7.078322021207937e-81,1.1799323751908987e-81,-9.539995403981918e-86,9.906481123080924e+21,2.831837700458156e-66,1.9216044306706825e-48,-1.3862194742069823e-24,0.0,2.5185904334248518e-11,-9.052005061086068e-15,0.0,9.839044539202649e-55,0.0,-3.586408161801138e-46,1.5284356952587911e-49,0.0,-5.700804859466557e-15,-0.0,-1.094268783337248e+29,0.629783657984673,0.629783657984673,1.086946424886571e-40,1.6885051267032855e-35,0.629783657984673,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.526002530543034e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.539995403981918e-86,9.906481123080924e+21,1.2303674126463946e-26,3.5812826743741525e-45,5.984381901561892e-23,0.0,1.0942687833372478e+29,-4.776401416486151e-15,0.0,4.275603644599917e-15,0.0,-1.5582101768278712e-06,1.0340257062036251e-10,0.0,-5.700804859466557e-15,-0.0,-1.094268783337248e+29,11423.010120007764,11424.269687323735,0.47233774348850466,11423.16756592226,0.629783657984673,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,562,138.9500347820744,1.103974980360633,4.506343396666884e-15,7.078322021207937e-81,1.1799314541817412e-81,-9.494103397228575e-86,9.906327412922378e+21,2.8318354900361785e-66,1.91310762833676e-48,-1.3831513396359633e-24,0.0,2.518588467511464e-11,-9.012686793333769e-15,0.0,9.817652859427675e-55,0.0,-3.586404840801299e-46,1.5232157181131367e-49,0.0,-5.688410384420995e-15,-0.0,-1.094268783337248e+29,0.6311558933378697,0.6311558933378697,1.089314772004426e-40,1.6900794990898638e-35,0.6311558933378697,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.506343396666884e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.494103397228575e-86,9.906327412922378e+21,1.2303674126463946e-26,3.581593043877238e-45,5.98464121220081e-23,0.0,1.0942687833372478e+29,-4.746379005018023e-15,0.0,4.266307788315746e-15,0.0,-1.5582099515886173e-06,1.0356846108031143e-10,0.0,-5.688410384420995e-15,-0.0,-1.094268783337248e+29,11491.250206799446,11492.512518586123,0.47336692000340225,11491.407995772783,0.6311558933378697,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,563,138.95221032682696,1.1005902678284594,4.486778488407533e-15,7.078322021207937e-81,1.1799305375869522e-81,-9.448432955931497e-86,9.90617377950737e+21,2.8318332902086847e-66,1.9046522161500955e-48,-1.3800913796376294e-24,0.0,2.518586511020638e-11,-8.973556976815066e-15,0.0,9.796317332878376e-55,0.0,-3.5864015326309226e-46,1.5180223518865553e-49,0.0,-5.6760484449108215e-15,-0.0,-1.094268783337248e+29,0.6325304959422444,0.6325304959422444,1.09168720477165e-40,1.691661796775417e-35,0.6325304959422444,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.486778488407533e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.448432955931497e-86,9.90617377950737e+21,1.2303674126463946e-26,3.581902476296603e-45,5.984899728731136e-23,0.0,1.0942687833372478e+29,-4.71652064313195e-15,0.0,4.257036333683116e-15,0.0,-1.558209726090445e-06,1.0373425540271763e-10,0.0,-5.6760484449108215e-15,-0.0,-1.094268783337248e+29,11559.83481897094,11561.099879962825,0.4743978719566833,11559.992951594926,0.6325304959422444,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,564,138.95438488374154,1.0972110003605247,4.467307349825275e-15,7.078322021207937e-81,1.179929625385171e-81,-9.402983012755981e-86,9.906020223062995e+21,2.83183110092441e-66,1.8962379903136226e-48,-1.377039574708593e-24,0.0,2.51858456390678e-11,-8.93461469965055e-15,0.0,9.775037828416869e-55,0.0,-3.586398237227126e-46,1.5128554663172095e-49,0.0,-5.663718964953915e-15,-0.0,-1.094268783337248e+29,0.6339074661132768,0.6339074661132768,1.09406372373273e-40,1.6932520507866783e-35,0.6339074661132768,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.467307349825275e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.402983012755981e-86,9.906020223062995e+21,1.2303674126463946e-26,3.582210973928354e-45,5.985157453173938e-23,0.0,1.0942687833372478e+29,-4.686825475935115e-15,0.0,4.247789223715436e-15,0.0,-1.5582095003342387e-06,1.0389995336256938e-10,0.0,-5.663718964953915e-15,-0.0,-1.094268783337248e+29,11628.76530499875,11630.033119930977,0.4754305995849575,11628.923781865278,0.6339074661132768,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
zero,10000000.0,565,138.95655844945077,1.0938371691972297,4.447929527175889e-15,7.078322021207937e-81,1.1799287175551401e-81,-9.35775250551426e-86,9.905866743816754e+21,2.831828922132336e-66,1.887864748029706e-48,-1.373995905390444e-24,0.0,2.518582626124515e-11,-8.895859054351778e-15,0.0,9.753814215201287e-55,0.0,-3.586394954527341e-46,1.5077149317666838e-49,0.0,-5.6514218687396696e-15,-0.0,-1.094268783337248e+29,0.6352868041423209,0.6352868041423209,1.0964443293905162e-40,1.6948502922032275e-35,0.6352868041423209,69282032.30275509,1.4156644042415874e-73,1.6441664175862418e-76,4.447929527175889e-15,3.075918531615987e-41,5.1265308860266444e-42,-9.35775250551426e-86,9.905866743816754e+21,1.2303674126463946e-26,3.5825185390641554e-45,5.985414387545908e-23,0.0,1.0942687833372478e+29,-4.657292652797026e-15,0.0,4.238566401554751e-15,0.0,-1.5582092743208863e-06,1.040655547344894e-10,0.0,-5.6514218687396696e-15,-0.0,-1.094268783337248e+29,11698.043015656249,11699.313589264535,0.47646510310674056,11698.201837357285,0.6352868041423209,69282032.30275509,6.151837063231973e-34,7.144803440365578e-37
