epsilon,z,age_Gyr,E,chi,exact_log_time,chi_minus_exact_log,omega_chi,w_chi,T_chi_year,T_log_same_history_year,T_log_LCDM_year,alpha_ratio_example
1e-06,3.835,1.6157062185202153,6.024045533315918,138.09774007878258,138.09933036968678,-0.0015902909042102564,7.393760055206846e-07,-0.004770279265797193,-35271611849.32364,-30280515261.7482,-30280519408.551094,0.999999991182097
1e-06,3.84,1.6132189811823048,6.033216084707058,138.09620436465303,138.09778977170075,-0.0015854070477256954,7.394082969835058e-07,-0.004755631462180125,-35298713153.71759,-30302775755.59799,-30302779906.9092,0.9999999911753217
1e-06,3.845,1.6107380868637085,6.042391641746171,138.0946701914871,138.0962507345759,-0.0015805430888171657,7.394404589215697e-07,-0.0047410433233287,-35325788166.97122,-30325014440.05026,-30325018595.865788,0.999999991168553
1e-06,3.85,1.608263513086128,6.051572201183892,138.09313755628597,138.0947132552127,-0.0015756989267421417,7.394724919763069e-07,-0.004726514547252635,-35352836939.33161,-30347231357.666378,-30347235517.982292,0.9999999911617907
1e-06,3.855,1.6057952374727706,6.060757759778164,138.09160645605914,138.0931773305205,-0.0015708744613673886,7.395043967853926e-07,-0.0047120448337863085,-35379859520.90764,-30369426550.88607,-30369430715.698418,0.9999999911550351
1e-06,3.86,1.6033332377478016,6.069948314294185,138.0900768878245,138.09164295741763,-0.0015660695931618562,7.395361739827727e-07,-0.004697633884571208,-35406855961.67041,-30391600062.027763,-30391604231.332584,0.999999991148286
1e-06,3.865,1.6008774917357869,6.079143861504403,138.0885488486082,138.0901101328314,-0.0015612842231949031,7.395678241986856e-07,-0.00468328140304387,-35433826311.45374,-30413751933.289078,-30413756107.08243,0.9999999911415435
1e-06,3.87,1.598427977361151,6.088344398188468,138.08702233544477,138.08857885369787,-0.0015565182531318555,7.395993480596924e-07,-0.004668987094427416,-35460770619.95466,-30435882206.747276,-30435886385.025246,0.9999999911348073
1e-06,3.875,1.5959846726476297,6.097549921133218,138.08549734537687,138.0870491169621,-0.0015517715852295666,7.396307461886948e-07,-0.004654750665713452,-35487688936.733795,-30457990924.359695,-30457995107.118336,0.9999999911280778
1e-06,3.88,1.5935475557177308,6.106760427132644,138.0839738754555,138.08552091957785,-0.001547044122330199,7.396620192049652e-07,-0.004640571825653081,-35514581311.21593,-30480078127.96417,-30480082315.19957,0.9999999911213546
1e-06,3.8850000000000002,1.5911166047921959,6.115975912987867,138.08245192273984,138.0839942585077,-0.0015423357678603367,7.396931677241692e-07,-0.004626450284744719,-35541447792.69041,-30502143859.279503,-30502148050.987755,0.999999991114638
1e-06,3.89,1.5886917981894684,6.125196375507108,138.08093148429714,138.08246913072296,-0.0015376464258274325,7.397241923583873e-07,-0.0046123857552215,-35568288430.31165,-30524188159.905884,-30524192356.083054,0.9999999911079279
1e-06,3.895,1.5862731143251643,6.134421811505653,138.07941255720291,138.08094553320373,-0.001532976000810038,7.397550937161435e-07,-0.00459837795103903,-35595103273.09956,-30546211071.325302,-30546215271.967484,0.9999999911012242
1e-06,3.9,1.5838605317115417,6.143652217805844,138.07789513854075,138.0794234629387,-0.0015283243979613559,7.397858724024231e-07,-0.004584426587862808,-35621892369.94001,-30568212634.902023,-30568216840.00532,0.9999999910945269
1e-06,3.9050000000000002,1.5814540289569798,6.152887591237035,138.0763792254023,138.07790291692527,-0.001523691523000359,7.398165290187012e-07,-0.0045705313830586465,-35648655769.5853,-30590192891.882973,-30590197101.443493,0.9999999910878361
1e-06,3.91,1.5790535847654585,6.162127928635568,138.07486481488726,138.07638389216947,-0.0015190772822073484,7.398470641629642e-07,-0.004556692055677483,-35675393520.654594,-30612151883.3982,-30612156097.41205,0.9999999910811517
1e-06,3.915,1.5766591779360413,6.171373226844759,138.07335190410345,138.07486638568585,-0.0015144815824230662,7.398774784297315e-07,-0.004542908326447488,-35702105671.6344,-30634089650.461304,-30634093868.92458,0.9999999910744736
1e-06,3.92,1.5742707873623607,6.180623482714854,138.07184049016655,138.0733503944976,-0.001509904331045142,7.399077724100809e-07,-0.0045291799177606,-35728792270.87903,-30656006233.969807,-30656010456.87864,0.9999999910678019
1e-06,3.9250000000000003,1.5718883920321094,6.1898786931030125,138.07033057020035,138.07183591563637,-0.0015053454360201002,7.399379466916702e-07,-0.0045155065536609945,-35755453366.61099,-30677901674.705654,-30677905902.05617,0.9999999910611367
1e-06,3.93,1.5695119710265322,6.199138854873271,138.0688221413365,138.07032294614237,-0.0015008048058433587,7.399680018587604e-07,-0.00450188795983335,-35782089006.9215,-30699776013.33558,-30699780245.123894,0.9999999910544778
1e-06,3.935,1.5671415035199214,6.20840396489654,138.06731520071463,138.0688114830642,-0.0014962823495547894,7.399979384922359e-07,-0.004488323863594318,-35808699239.77092,-30721629290.411537,-30721633526.633797,0.9999999910478252
1e-06,3.94,1.5647769687791178,6.217674020050546,138.06580974548223,138.06730152345892,-0.0014917779767298356,7.400277571696303e-07,-0.004474813993876547,-35835284112.989136,-30743461546.37113,-30743465787.02345,0.999999991041179
1e-06,3.9450000000000003,1.5624183461630103,6.226949017219834,138.06430577279457,138.06579306439207,-0.0014872915974883938,7.400574584651468e-07,-0.00446135808122446,-35861843674.27614,-30765272821.53801,-30765277066.616547,0.9999999910345391
1e-06,3.95,1.560065615122045,6.2362289532957185,138.06280327981494,138.06428610293742,-0.001482823122474386,7.400870429496784e-07,-0.00444795585777518,-35888377971.20227,-30787063156.122303,-30787067405.623203,0.9999999910279055
1e-06,3.955,1.5577187551977294,6.245513825176273,138.0613022637143,138.06278063617717,-0.0014783724628655293,7.401165111908328e-07,-0.004434607057253465,-35914887051.20887,-30808832590.22101,-30808836844.140427,0.9999999910212782
1e-06,3.96,1.5553777460221478,6.254803629766301,138.05980272167145,138.06127666120182,-0.001473939530363566,7.401458637529527e-07,-0.004421311414960293,-35941370961.60857,-30830581163.818443,-30830585422.15253,0.9999999910146573
1e-06,3.9650000000000003,1.5530425673174741,6.264098363977311,138.05830465087294,138.0597741751101,-0.0014695242371907113,7.401751011971344e-07,-0.004408068667758692,-35967829749.58577,-30852308916.78661,-30852313179.53153,0.9999999910080426
1e-06,3.97,1.55071319889549,6.273398024727483,138.056808048513,138.05827317500908,-0.0014651264960887644,7.402042240812554e-07,-0.004394878554067728,-35994263462.19711,-30874015888.885586,-30874020156.037506,0.9999999910014341
1e-06,3.975,1.548389620657106,6.282702608941653,138.05531291179366,138.05677365801398,-0.0014607462203111155,7.402332329599895e-07,-0.004381740813847287,-36020672146.37186,-30895702119.764008,-30895706391.319115,0.9999999909948319
1e-06,3.98,1.546071812591883,6.292012113551289,138.05381923792456,138.05527562124817,-0.001456383323626298,7.402621283848303e-07,-0.00436865518859285,-36047055848.91237,-30917367648.95941,-30917371924.913883,0.999999990988236
1e-06,3.985,1.543759754777564,6.301326535494452,138.05232702412297,138.05377906184327,-0.0014520377203055546,7.402909109041127e-07,-0.004355621421320867,-36073414616.49449,-30939012515.89864,-30939016796.24867,0.9999999909816464
1e-06,3.99,1.5414534273795975,6.310645871715789,138.05083626761387,138.05228397693898,-0.0014477093251263895,7.403195810630306e-07,-0.004342639256558505,-36099748495.668,-30960636759.898247,-30960641044.640034,0.9999999909750629
1e-06,3.995,1.5391528106506756,6.3199701191664985,138.04934696562975,138.05079036368312,-0.0014433980533654633,7.403481394036602e-07,-0.0043297084403372595,-36126057532.857025,-30982240420.164917,-30982244709.294662,0.9999999909684856
1e-06,4.0,1.5368578849302656,6.329299274804299,138.04785911541074,138.04929821923153,-0.0014391038207959284,7.403765864649807e-07,-0.004316828720178903,-36152341774.360504,-31003823535.795822,-31003827829.30976,0.9999999909619146
1e-06,4.005,1.5345686306441502,6.338633335593428,138.04637271420447,138.04780754074815,-0.001434826543689205,7.404049227829069e-07,-0.004303999845075116,-36178601266.352646,-31025386145.779064,-31025390443.673424,0.9999999909553496
1e-06,4.01,1.532285028303969,6.347972298504591,138.04488775926598,138.04631832540488,-0.001430566138907352,7.404331488906279e-07,-0.004291221565239118,-36204836054.88505,-31046928288.99402,-31046932591.265034,0.999999990948791
1e-06,4.015,1.5300070585067618,6.357316160514957,138.04340424785795,138.04483057038166,-0.001426322523721879,7.404612653180424e-07,-0.004278493632540688,-36231046185.88406,-31068450004.211758,-31068454310.855698,0.9999999909422385
1e-06,4.0200000000000005,1.5277347019345133,6.366664918608117,138.04192217725046,138.0433442728663,-0.0014220956158483844,7.40489272591884e-07,-0.0042658158004155,-36257231705.15175,-31089951330.09545,-31089955641.108562,0.999999990935692
1e-06,4.025,1.5254679393537076,6.376018569774073,138.04044154472115,138.04185943005461,-0.0014178853334794184,7.40517171235896e-07,-0.004253187823732442,-36283392658.36708,-31111432305.200706,-31111436620.579235,0.9999999909291518
1e-06,4.03,1.5232067516148768,6.38537711100922,138.03896234755496,138.04037603915026,-0.0014136915952915885,7.405449617708518e-07,-0.004240609458786744,-36309529091.0864,-31132892967.976025,-31132897287.71622,0.9999999909226177
1e-06,4.035,1.5209511196521586,6.394740539316302,138.03748458304432,138.03889409736476,-0.0014095143204366778,7.405726447145753e-07,-0.004228080463291464,-36335641048.743835,-31154333356.763103,-31154337680.86122,0.9999999909160897
1e-06,4.04,1.5187010244828547,6.404108851704399,138.036008248489,138.0374136019175,-0.0014053534285389802,7.406002205819584e-07,-0.004215600596363687,-36361728576.65166,-31175753509.797256,-31175757838.24955,0.9999999909095678
1e-06,4.045,1.516456447206989,6.4134820451889105,138.034533341196,138.0359345500357,-0.0014012088396917477,7.406276898849798e-07,-0.004203169618519662,-36387791720.00073,-31197153465.20785,-31197157798.01057,0.999999990903052
1e-06,4.05,1.514217369006874,6.422860116791522,138.03305985847985,138.0344569389543,-0.0013970804744554144,7.406550531327226e-07,-0.0041907872916637535,-36413830523.86093,-31218533261.018555,-31218537598.167984,0.9999999908965423
1e-06,4.055,1.5119837711466764,6.432243063540187,138.03158779766213,138.03298076591597,-0.0013929682538549315,7.406823108313953e-07,-0.004178453379081011,-36439845033.18153,-31239892935.147835,-31239897276.640232,0.9999999908900388
1e-06,4.0600000000000005,1.5097556349719827,6.441630882469103,138.03011715607184,138.0315060281712,-0.001388872099371774,7.407094634843482e-07,-0.0041661676454259515,-36465835292.791595,-31261232525.409306,-31261236871.240944,0.9999999908835412
1e-06,4.065,1.5075329419093773,6.451023570618674,138.0286479310452,138.03003272297815,-0.0013847919329466052,7.407365115920925e-07,-0.004153929856714225,-36491801347.400375,-31282552069.51205,-31282556419.67922,0.9999999908770497
1e-06,4.07,1.5053156734660094,6.460421125035528,138.0271801199256,138.02856084760256,-0.0013807276769730592,7.407634556523162e-07,-0.004141739780314736,-36517743241.59777,-31303851605.06106,-31303855959.560024,0.9999999908705642
1e-06,4.075,1.5031038112291748,6.46982354277244,138.02571372006364,138.02709039931793,-0.0013766792542941886,7.40790296159907e-07,-0.004129597184940426,-36543661019.854675,-31325131169.55757,-31325135528.384617,0.9999999908640848
1e-06,4.08,1.5008973368658929,6.479230820888359,138.02424872881707,138.02562137540528,-0.001372646588201576,7.40817033606964e-07,-0.004117501840638793,-36569554726.523384,-31346390800.399445,-31346395163.550865,0.9999999908576113
1e-06,4.085,1.49869623212249,6.488642956448343,138.02278514355083,138.02415377315327,-0.001368629602430893,7.408436684828224e-07,-0.004105453518783477,-36595424405.838,-31367630534.88151,-31367634902.35361,0.9999999908511439
1e-06,4.09,1.496500478824182,6.498059946523578,138.02132296163697,138.0226875898581,-0.001364628221156572,7.408702012740624e-07,-0.004093451992065373,-36621270101.91483,-31388850410.196,-31388854781.98508,0.9999999908446825
1e-06,4.095,1.4943100588746638,6.50748178819132,138.01986218045454,138.02122282282352,-0.0013606423689953573,7.408966324645362e-07,-0.004081497034486082,-36647091858.75279,-31410050463.43281,-31410054839.535194,0.999999990838227
1e-06,4.1,1.4921249542556976,6.516908478534888,138.01840279738977,138.01975946936076,-0.0013566719709956487,7.409229625353793e-07,-0.004069588421344693,-36672889720.23376,-31431230731.579983,-31431235111.991974,0.9999999908317776
1e-06,4.105,1.4899451470267038,6.526340014643651,138.01694480983588,138.0182975267885,-0.001352716952640165,7.409491919650283e-07,-0.004057725929234755,-36698663730.123,-31452391251.52398,-31452395636.241882,0.9999999908253341
1e-06,4.11,1.4877706193243598,6.535776393612985,138.01548821519313,138.01683699243299,-0.0013487772398379505,7.409753212292405e-07,-0.004045909336031351,-36724413932.06956,-31473532060.050045,-31473536449.070225,0.9999999908188966
1e-06,4.115,1.4856013533621912,6.545217612544268,138.0140330108688,138.01537786362772,-0.0013448527589270398,7.410013508011106e-07,-0.00403413842088568,-36750140369.60664,-31494653193.84263,-31494657587.161415,0.9999999908124649
1e-06,4.12,1.4834373314301759,6.554663668544853,138.01257919427707,138.01392013771374,-0.0013409434366700168,7.410272811510853e-07,-0.004022412964216107,-36775843086.15201,-31515754689.485706,-31515759087.09943,0.9999999908060392
1e-06,4.125,1.4812785358943434,6.564114558728052,138.01112676283913,138.01246381203939,-0.0013370492002451329,7.410531127469806e-07,-0.004010732747696812,-36801522125.008316,-31536836583.463116,-31536840985.368122,0.9999999907996194
1e-06,4.13,1.4791249491963818,6.57357028021309,138.0096757139831,138.01100888396036,-0.001333169977252524,7.410788460540025e-07,-0.003999097554254266,-36827177529.363556,-31557898912.158936,-31557903318.351585,0.9999999907932057
1e-06,4.135,1.476976553853243,6.5830308301251215,138.00822604514397,138.00955535083966,-0.0013293056957053295,7.411044815347583e-07,-0.003987507168056211,-36852809342.29142,-31578941711.857826,-31578946122.33449,0.9999999907867977
1e-06,4.14,1.4748333324567502,6.5924962055951815,138.0067777537636,138.00810321004764,-0.0013254562840296913,7.411300196492776e-07,-0.0039759613745045915,-36878417606.7517,-31599965018.74543,-31599969433.50245,0.9999999907803956
1e-06,4.1450000000000005,1.4726952676732126,6.601966403760175,138.00533083729078,138.00665245896184,-0.0013216216710603135,7.411554608550248e-07,-0.003964459960226125,-36904002365.59063,-31620968868.908604,-31620973287.942387,0.9999999907739994
1e-06,4.15,1.4705623422430385,6.611441421762849,138.00388529318104,138.00520309496707,-0.001317801786038686,7.411808056069178e-07,-0.003953002713066355,-36929563661.54128,-31641953298.335922,-31641957721.642826,0.999999990767609
1e-06,4.155,1.4684345389803497,6.620921256751779,138.0024411188968,138.0037551154554,-0.0013139965586113078,7.412060543573449e-07,-0.003941589422079302,-36955101537.22395,-31662918342.917892,-31662922770.494312,0.9999999907612246
1e-06,4.16,1.4663118407726023,6.630405905881343,138.00099831190718,138.002308517826,-0.0013102059188216941,7.412312075561778e-07,-0.0039302198775202,-36980616035.1465,-31683864038.447376,-31683868470.28969,0.999999990754846
1e-06,4.165,1.4641942305802071,6.63989536631171,137.99955686968815,138.00086329948527,-0.0013064297971183692,7.412562656507906e-07,-0.003918893870841734,-37006107197.70482,-31704790420.61991,-31704794856.724518,0.9999999907484732
1e-06,4.17,1.462081691436151,6.649389635208806,137.9981167897224,137.9994194578467,-0.0013026681243388794,7.412812290860736e-07,-0.00390761119467802,-37031575067.183075,-31725697525.03403,-31725701965.397343,0.9999999907421062
1e-06,4.175,1.4599742064456258,6.658888709744297,137.99667806949924,137.99797699033095,-0.0012989208317186751,7.413060983044512e-07,-0.0038963716428448104,-37057019685.75418,-31746585387.191658,-31746589831.810074,0.9999999907357451
1e-06,4.18,1.4578717587856524,6.668392587095575,137.99524070651486,137.99653589436573,-0.001295187850882229,7.413308737458954e-07,-0.0038851750103274358,-37082441095.480125,-31767454042.4984,-31767458491.368324,0.9999999907293897
1e-06,4.1850000000000005,1.4557743317047125,6.6779012644457385,137.99380469827196,137.99509616738578,-0.001291469113839483,7.413555558479417e-07,-0.0038740210932732316,-37107839338.312355,-31788303526.26391,-31788307979.381767,0.9999999907230401
1e-06,4.19,1.4536819085223824,6.687414738983549,137.99237004227996,137.99365780683294,-0.0012877645529911774,7.413801450457081e-07,-0.0038629096889873944,-37133214456.09213,-31809133873.70218,-31809138331.064404,0.9999999907166964
1e-06,4.195,1.4515944726289638,6.696933007903454,137.99093673605492,137.99222081015603,-0.0012840741011173051,7.414046417719047e-07,-0.003851840595921113,-37158566490.55092,-31829945119.931976,-31829949581.534973,0.9999999907103584
1e-06,4.2,1.4495120074851238,6.706456068405523,137.98950477711946,137.99078517481084,-0.0012803976913762227,7.414290464568506e-07,-0.003840813613664855,-37183895483.31066,-31850737299.977036,-31850741765.817276,0.9999999907040261
0.0001,0.0,13.795941088158798,1.0000000000000175,140.14091543575893,140.24393264643857,-0.10301721067964742,3.494843966468899e-05,-0.29598885794465807,0.0,0.0,0.0,1.0
0.0001,0.005,13.723670800456217,1.0023717050747212,140.1366203247388,140.23868035915083,-0.10206003441201794,3.515225971685296e-05,-0.29344777582139164,-72529845.55327378,-72464316.77508613,-72464319.32633725,0.9999999999818675
0.0001,0.01,13.651929768823509,1.0047614442879431,140.13232644437414,140.23343910822868,-0.10111266385454698,3.535587559367373e-05,-0.29092746717631546,-145045575.95491493,-144784484.66438672,-144784494.88334012,0.9999999999637386
0.0001,0.015,13.580713238885702,1.0071692065630358,140.1280338631742,140.22820886360907,-0.10017500043486827,3.5559272249976316e-05,-0.28842786227439965,-217546029.1347266,-216960868.5443829,-216960891.56747237,0.9999999999456135
0.0001,0.02,13.510016513106986,1.0095949799633863,140.12374264941576,140.2229895958439,-0.09924694642813847,3.5762434789782764e-05,-0.28594888825796705,-290030046.526088,-288993825.0818343,-288993866.063938,0.9999999999274924
0.0001,0.025,13.439834949705109,1.0120387517047726,140.11945287112627,140.21778127607655,-0.09832840495027462,3.596534846995142e-05,-0.2834904692601072,-362496473.35115457,-360883703.0531355,-360883767.16683036,0.9999999999093759
0.0001,0.03,13.370163961594582,1.0145005081677636,140.1151645960659,140.21258387601875,-0.09741927995283817,3.616799870391729e-05,-0.28105252651167373,-434944158.92501795,-432630843.65631396,-432630936.090752,0.999999999891264
0.0001,0.035,13.300999015359137,1.016980234910165,140.1108778917101,140.20739736792842,-0.09651947621831702,3.6370371065337717e-05,-0.27863497844564233,-507371956.95599526,-504235580.81450856,-504235706.7739145,0.999999999873157
0.0001,0.04,13.232335630252924,1.0194779166795005,140.10659282523307,140.2022217245878,-0.09562889935470054,3.657245129147352e-05,-0.27623774080195496,-579778725.8231652,-575698241.4706558,-575698406.1730396,0.9999999998550553
0.0001,0.045,13.164169377228959,1.0219935374255196,140.1023094634922,140.1970569192824,-0.09474745579020372,3.6774225286433853e-05,-0.2738607267304547,-652163328.8463854,-647019145.8742008,-647019354.5501707,0.9999999998369592
0.0001,0.05,13.096495877994032,1.0245270803127366,140.0980278730125,140.1919029257806,-0.09387505276805896,3.697567912428195e-05,-0.27150384689186696,-724524634.5478241,-718198607.8599402,-718198865.7516047,0.9999999998188689
0.0001,0.055,13.02931080408922,1.0270785277329844,140.09374811997202,140.18675971831343,-0.09301159834141792,3.717679905200391e-05,-0.26916700955688827,-796861516.9060236,-789236935.1191963,-789237247.4790399,0.9999999998007846
0.0001,0.06,12.96260987599527,1.0296478613179842,140.08947027018715,140.1816272715555,-0.09215700136834748,3.737757149233857e-05,-0.2668501207033464,-869172855.601826,-860134429.4634236,-860134801.5532366,0.9999999997827068
0.0001,0.065,12.896388862262068,1.0322350619519243,140.085194389099,140.17650556060588,-0.09131117150688084,3.7577983046469087e-05,-0.26455308411145945,-941457536.2564595,-930891387.0804476,-930891824.1702018,0.9999999997646356
0.0001,0.07,12.830643578661444,1.0348401097840416,140.08092054175987,140.17139456097001,-0.09047401921014142,3.777802049657646e-05,-0.2622758014571949,-1013714450.6618068,-1001508098.7834439,-1001508606.1502044,0.9999999997465714
0.0001,0.075,12.765369887362628,1.0374629842412035,140.07664879282024,140.1662942485418,-0.08964545572154314,3.7977670808255615e-05,-0.2600181724037442,-1085942497.003032,-1071984850.2528374,-1071985433.1796253,0.9999999997285144
0.0001,0.08,12.700563696129617,1.04010366404048,140.07237920651636,140.1612045995864,-0.08882539307001913,3.8176921132793686e-05,-0.2577800946911024,-1158140580.073229,-1142321922.2712443,-1142322586.0459394,0.9999999997104648
0.0001,0.085,12.636220957539825,1.0427621272017091,140.06811184665816,140.15612559072346,-0.0880137440653126,3.837575880931285e-05,-0.255561464223798,-1230307611.4808981,-1212519590.951645,-1212520340.8658755,0.9999999996924231
0.0001,0.09,12.572337668223303,1.045438351060042,140.0638467766176,140.15105719891093,-0.08721042229330678,3.857417136677651e-05,-0.2533621751567389,-1302442509.8494632,-1282578127.958878,-1282578969.3069491,0.9999999996743894
0.0001,0.095,12.508909868121933,1.04813231227847,140.0595840593177,140.1459994014291,-0.08641534211137802,3.877214652586147e-05,-0.2511821199792191,-1374544201.0095468,-1352497800.7246609,-1352498738.8024902,0.999999999656364
0.0001,0.1,12.445933639767976,1.0508439868603245,140.0553237572217,140.1409521758655,-0.0856284186438021,3.896967220069717e-05,-0.24902118959709474,-1446611618.1840532,-1422278872.6562202,-1422279912.7603343,0.9999999996383471
0.0001,0.105,12.383405107581334,1.0535733501617486,140.0510659323227,140.13591550009988,-0.08484956777716945,3.916673650047175e-05,-0.24687927341311772,-1518643702.1657035,-1491921603.338728,-1491922750.765259,0.999999999620339
0.0001,0.11,12.321320437184992,1.0563203769041327,140.04681064613413,140.13088935228996,-0.0840787061558288,3.9363327730908366e-05,-0.2447562594054753,-1590639401.4877262,-1561426248.7316449,-1561427508.7754116,0.9999999996023401
0.0001,0.115,12.259675834738065,1.059085041186513,140.04255795968,140.12587371085738,-0.08331575117736101,3.955943439561216e-05,-0.24265203420452783,-1662597672.587498,-1630793061.3591237,-1630794439.3126616,0.9999999995843506
0.0001,0.12,12.19846754628586,1.061867316497927,140.0383079334861,140.12086855447416,-0.08256062098805117,3.975504519728937e-05,-0.24056648316775986,-1734517479.9631522,-1700022290.4946122,-1700023791.6472917,0.9999999995663706
0.0001,0.125,12.137691857126491,1.0646671757297215,140.03406062757128,140.11587386204968,-0.08181323447839084,3.995014903884115e-05,-0.23849949045297542,-1806397796.3236113,-1769114182.339774,-1769115811.9768481,0.9999999995484006
0.0001,0.13,12.077345091193491,1.0674845911878108,140.02981610143928,140.11088961271787,-0.08107351127859097,4.014473502433321e-05,-0.23645093908974021,-1878237602.731872,-1838068980.1978743,-1838070743.5995343,0.9999999995304406
0.0001,0.135,12.017423610453921,1.0703195346048797,140.02557441407095,140.10591578582503,-0.08034137175409661,4.0338792459843574e-05,-0.2344207110490949,-1950035888.7417977,-1906886924.641747,-1906888827.0820918,0.9999999995124911
0.0001,0.14,11.957923814321857,1.0731719771525288,140.02133562391617,140.1009523609179,-0.07961673700169136,4.053231085427309e-05,-0.23240868731038097,-2021791652.5377483,-1975568253.6760962,-1975570300.4223862,0.9999999994945521
0.0001,0.145,11.898842139086163,1.0760418894533574,140.0170997888876,140.09599931773198,-0.07889952884437967,4.0725279919871456e-05,-0.2304147479285403,-2093503901.0476506,-2044113202.8949413,-2044115399.2067907,0.999999999476624
0.0001,0.15,11.840175057352027,1.0789292415929819,140.01286696635458,140.09105663618072,-0.07818966982614128,4.0917689572613584e-05,-0.2284387721003962,-2165171650.047975,-2112522005.6343951,-2112524356.7624855,0.9999999994587071
0.0001,0.155,11.781919077497237,1.0818340031319837,140.0086372131355,140.08612429634445,-0.07748708320891318,4.1109529932787216e-05,-0.22648063822473044,-2236793924.2990117,-2180794893.1193333,-2180797404.304764,0.9999999994408015
0.0001,0.16,11.724070743141086,1.0847561431177877,140.004410585492,140.08120227846007,-0.07679169296807231,4.130079132525797e-05,-0.22454022396362364,-2308369757.64953,-2248932094.6059113,-2248934771.0794735,0.9999999994229075
0.0001,0.165,11.666626632626198,1.0876956300964622,140.00018713912314,140.07629056291108,-0.07610342378792367,4.149146427962675e-05,-0.22261740630214708,-2379898193.1357827,-2316933837.5193224,-2316936684.5007634,0.9999999994050255
0.0001,0.17,11.60958335851286,1.090652432124445,139.99596692916046,140.0713891302177,-0.07542220105723274,4.168153953028468e-05,-0.22071206160640425,-2451378283.075305,-2384800347.5868955,-2384803370.2841005,0.9999999993871554
0.0001,0.17500000000000002,11.55293756708549,1.0936265167801835,139.99175001016283,140.06649796102764,-0.07474795086477926,4.187100801636793e-05,-0.2188240656799463,-2522809089.1556063,-2452531848.966627,-2452535052.57485,0.9999999993692977
0.0001,0.18,11.496685937870838,1.0966178511756943,139.9875364361119,140.06161703610684,-0.074080599994927,4.2059860881613356e-05,-0.21695329381858572,-2594189682.5176344,-2520128564.371276,-2520131954.0723205,0.9999999993514526
0.0001,0.185,11.440825183167599,1.099626401968034,139.98332626040767,140.05674633633092,-0.0734200759232273,4.224808947411787e-05,-0.21509962086364173,-2665519143.834173,-2587590715.1881146,-2587594296.1495852,0.9999999993336202
0.0001,0.19,11.385352047587034,1.102652135370682,139.97911953586464,140.05188584267665,-0.07276630681199947,4.2435685346002974e-05,-0.2132629212536383,-2736796563.3831286,-2654918521.594459,-2654922298.9689894,0.9999999993158009
0.0001,0.195,11.330263307604328,1.1056950171648308,139.9749163147079,140.04703553621388,-0.0721192215059574,4.2622640252987095e-05,-0.21144306907449195,-2808021041.1159,-2722112202.6690454,-2722116181.593603,0.9999999992979948
0.0001,0.2,11.275555771120278,1.1087550127105816,139.97071664856975,140.0421953980976,-0.07147874952782196,4.280894615386849e-05,-0.20963993810822318,-2879191686.721037,-2789171976.499411,-2789176162.0945687,0.9999999992802021
0.0001,0.20500000000000002,11.22122627703306,1.1118320869580445,139.96652058848653,140.03736540956046,-0.07084482107393164,4.299459520991851e-05,-0.20785340188018206,-2950307619.68257,-2856098060.2853074,-2856102457.654612,0.9999999992624231
0.0001,0.21,11.167271694819734,1.1149262044583381,139.96232818489577,140.03254555190563,-0.07021736700986025,4.317957978419122e-05,-0.20608333370487253,-3021367969.3341794,-2922890670.4383082,-2922895284.667596,0.999999999244658
0.0001,0.215,11.113688924127192,1.1180373293744912,139.95813948763353,140.02773580649958,-0.06959631886604178,4.336389244074852e-05,-0.20432960673035674,-3092371874.9083395,-2989550022.6776567,-2989554858.8344636,0.9999999992269071
0.0001,0.22,11.060474894372273,1.1211654254922376,139.95395454593216,140.02293615476557,-0.0689816088333739,4.354752594380474e-05,-0.20259209398128325,-3163318485.580989,-3056076332.122463,-3056081395.25539,0.9999999992091704
0.0001,0.225,11.007626564350753,1.1243104562307107,139.9497734084182,140.01814657817704,-0.06837316975882679,4.373047325679254e-05,-0.20087066840056803,-3234206960.5117145,-3122469813.38036,-3122475108.5184937,0.9999999991914482
0.0001,0.23,10.955140921854971,1.127472384653028,139.94559612311042,140.0133670582515,-0.06777093514105204,4.391272754135297e-05,-0.19916520288975378,-3305036468.8796015,-3188730680.63265,-3188736212.7849503,0.9999999991737408
0.0001,0.23500000000000001,10.903014983299768,1.1306511734767686,139.94142273741858,140.00859757654456,-0.06717483912597544,4.40942821562515e-05,-0.19747557034806879,-3375806189.914713,-3254859147.7161064,-3254864921.8708467,0.9999999991560484
0.0001,0.24,10.85124579335658,1.1338467850843426,139.93725329814183,140.00383811464422,-0.06658481650239167,4.427513065622299e-05,-0.19580164371022085,-3446515312.9254766,-3320855428.20143,-3320861449.3255806,0.9999999991383711
0.0001,0.245,10.799830424595338,1.1370591815332467,139.9330878514678,139.99908865416538,-0.06600080269755892,4.4455266790747806e-05,-0.1941432959829432,-3517163037.3219237,-3386719735.4685183,-3386726008.507198,0.9999999991207092
0.0001,0.25,10.748765977134047,1.1402883245662083,139.9289264429718,139.99434917674458,-0.06542273377276508,4.463468450276113e-05,-0.19250040028031926,-3587748572.6348686,-3452452282.7785454,-3452458812.654438,0.9999999991030628
0.0001,0.255,10.698049578295711,1.1435341756212163,139.92476911761605,139.98961966403496,-0.06485054641891885,4.481337792729897e-05,-0.19087282985792603,-3658271138.5313835,-3518053283.3430295,-3518060074.9558263,0.9999999990854322
