phase,mG_eV,index,z,chi,U_eV4,s_eV2,d_eV2,B_abs2_eV4,CW_eV4,CW_chi_eV4,tree_axis_force_ratio,charged_CW_force_ratio
zero,1e-06,385,1.7977111117888551,138.55227976169346,9.984122574319065e-15,9.934537956465651e+21,1e-12,9934537956.46565,-127061943.34789823,-442181.6152772507,5.1702961452389515e+26,2.2147562250871267e+19
zero,1e-06,386,1.7932103701213613,138.55458360424083,9.938224704219013e-15,9.93437385790341e+21,1e-12,9934373857.90341,-127062962.0135614,-442137.2069389301,5.182221425189923e+26,2.2247612155610878e+19
zero,1e-06,387,1.7887168688996278,138.5568869436893,9.892547784429858e-15,9.934209803358856e+21,1e-12,9934209803.358856,-127063980.3545035,-442092.81273929146,5.194171597597708e+26,2.234809203073595e+19
zero,1e-06,388,1.7842305964757843,138.5591897779527,9.847090748822114e-15,9.934045792974655e+21,1e-12,9934045792.974655,-127064998.3698795,-442048.432715141,5.2061466969651045e+26,2.244900352830174e+19
zero,1e-06,389,1.7797515412206986,138.56149210493757,9.801852536403773e-15,9.933881826893971e+21,1e-12,9933881826.89397,-127066016.05884157,-442004.0669034104,5.2181467577238626e+26,2.2550348304985915e+19
zero,1e-06,390,1.7752796915239462,138.5637939225434,9.756832091292493e-15,9.93371790526044e+21,1e-12,9933717905.26044,-127067033.42053917,-441959.71534115286,5.2301718142345415e+26,2.2652128022092673e+19
zero,1e-06,391,1.7708150357937824,138.56609522866236,9.712028362694076e-15,9.93355402821819e+21,1e-12,9933554028.218191,-127068050.45411877,-441915.3780655468,5.242221900784723e+26,2.27543443455431e+19
zero,1e-06,392,1.7663575624571086,138.56839602117947,9.667440304876047e-15,9.933390195911836e+21,1e-12,9933390195.911837,-127069067.15872402,-441871.0551138951,5.2542970515885575e+26,2.2856998945876546e+19
zero,1e-06,393,1.7619072599594443,138.5706962979725,9.623066877143567e-15,9.933226408486472e+21,1e-12,9933226408.486471,-127070083.53349572,-441826.74652362353,5.266397300785703e+26,2.296009349824674e+19
zero,1e-06,394,1.7574641167648974,138.572996056912,9.578907043814947e-15,9.933062666087687e+21,1e-12,9933062666.087687,-127071099.57757193,-441782.4523322839,5.278522682440423e+26,2.3063629682419233e+19
zero,1e-06,395,1.7530281213561332,138.57529529586125,9.53495977419833e-15,9.93289896886155e+21,1e-12,9932898968.86155,-127072115.29008773,-441738.17257755046,5.2906732305403585e+26,2.316760918276567e+19
zero,1e-06,396,1.7485992622343465,138.57759401267634,9.491224042566349e-15,9.932735316954624e+21,1e-12,9932735316.954624,-127073130.67017539,-441693.9072972239,5.3028489789959186e+26,2.3272033688263565e+19
zero,1e-06,397,1.7441775279192298,138.579892205206,9.447698828134129e-15,9.93257171051396e+21,1e-12,9932571710.51396,-127074145.71696429,-441649.6565292293,5.3150499616387454e+26,2.337690489248763e+19
zero,1e-06,398,1.7397629069489433,138.58218987129175,9.404383115032572e-15,9.932408149687098e+21,1e-12,9932408149.687098,-127075160.429581,-441605.42031161656,5.327276212221536e+26,2.3482224493612954e+19
zero,1e-06,399,1.7353553878800878,138.58448700876778,9.361275892287658e-15,9.932244634622065e+21,1e-12,9932244634.622065,-127076174.80714919,-441561.1986825599,5.339527764416205e+26,2.3587994194403406e+19
zero,1e-06,400,1.7309549592876718,138.58678361546103,9.318376153794516e-15,9.932081165467384e+21,1e-12,9932081165.467384,-127077188.84878968,-441516.9916803601,5.351804651813535e+26,2.3694215702213235e+19
zero,1e-06,401,1.7265616097650847,138.5890796891911,9.275682898295343e-15,9.931917742372068e+21,1e-12,9931917742.372068,-127078202.55362038,-441472.79934344324,5.364106907921796e+26,2.3800890728978977e+19
zero,1e-06,402,1.7221753279240648,138.59137522777027,9.233195129355311e-15,9.931754365485618e+21,1e-12,9931754365.485619,-127079215.92075638,-441428.6217103594,5.376434566165919e+26,2.390802099121653e+19
zero,1e-06,403,1.7177961023946722,138.5936702290035,9.190911855340167e-15,9.931591034958038e+21,1e-12,9931591034.958038,-127080228.94930977,-441384.45881978713,5.3887876598862594e+26,2.401560821001431e+19
zero,1e-06,404,1.7134239218252572,138.59596469068842,9.148832089391341e-15,9.93142775093981e+21,1e-12,9931427750.93981,-127081241.63838996,-441340.3107105271,5.401166222338066e+26,2.412365411103236e+19
zero,1e-06,405,1.7090587748824317,138.5982586106153,9.106954849405345e-15,9.931264513581922e+21,1e-12,9931264513.58192,-127082253.98710325,-441296.17742150865,5.413570286689768e+26,2.4232160424491123e+19
zero,1e-06,406,1.704700650251041,138.60055198656707,9.065279158008051e-15,9.93110132303585e+21,1e-12,9931101323.03585,-127083265.99455324,-441252.05899178673,5.425999886022769e+26,2.4341128885173174e+19
zero,1e-06,407,1.700349536634132,138.6028448163193,9.02380404253433e-15,9.93093817945357e+21,1e-12,9930938179.45357,-127084277.65984054,-441207.9554605411,5.4384550533296814e+26,2.4450561232411075e+19
zero,1e-06,408,1.6960054227529258,138.60513709764015,8.982528535004623e-15,9.930775082987548e+21,1e-12,9930775082.987547,-127085288.98206292,-441163.86686707946,5.450935821513519e+26,2.4560459210083578e+19
zero,1e-06,409,1.691668297346788,138.6074288282905,8.941451672100156e-15,9.930612033790746e+21,1e-12,9930612033.790747,-127086299.96031517,-441119.793250834,5.46344222338731e+26,2.4670824566615413e+19
zero,1e-06,410,1.6873381491731994,138.60972000602365,8.900572495145394e-15,9.930449032016631e+21,1e-12,9930449032.016632,-127087310.59368922,-441075.73465136596,5.475974291671568e+26,2.4781659054957806e+19
zero,1e-06,411,1.683014967007727,138.6120106285857,8.859890050079896e-15,9.930286077819153e+21,1e-12,9930286077.819153,-127088320.88127421,-441031.6911083602,5.488532058994986e+26,2.489296443259758e+19
zero,1e-06,412,1.6786987396439947,138.61430069371522,8.819403387439961e-15,9.930123171352772e+21,1e-12,9930123171.352772,-127089330.82215618,-440987.6626616305,5.5011155578922024e+26,2.5004742461540073e+19
zero,1e-06,413,1.6743894558936543,138.61659019914342,8.779111562335295e-15,9.929960312772437e+21,1e-12,9929960312.772436,-127090340.4154184,-440943.6493511165,5.513724820803089e+26,2.5116994908305306e+19
zero,1e-06,414,1.6700871045863566,138.61887914259407,8.739013634426313e-15,9.929797502233599e+21,1e-12,9929797502.233599,-127091349.66014126,-440899.6512168844,5.526359880071907e+26,2.5229723543922885e+19
zero,1e-06,415,1.6657916745697219,138.62116752178346,8.699108667904022e-15,9.929634739892213e+21,1e-12,9929634739.892212,-127092358.55540209,-440855.6682991294,5.53902076794565e+26,2.534293014391964e+19
zero,1e-06,416,1.6615031547093126,138.62345533442053,8.659395731465569e-15,9.929472025904724e+21,1e-12,9929472025.904724,-127093367.10027543,-440811.7006381714,5.551707516573806e+26,2.5456616488319414e+19
zero,1e-06,417,1.657221533888603,138.6257425782067,8.619873898294342e-15,9.92930936042808e+21,1e-12,9929309360.42808,-127094375.29383287,-440767.7482744578,5.564420158006703e+26,2.5570784361630347e+19
zero,1e-06,418,1.65294680100895,138.62802925083597,8.58054224603869e-15,9.929146743619735e+21,1e-12,9929146743.619736,-127095383.13514309,-440723.8112485657,5.57715872419431e+26,2.5685435552835973e+19
zero,1e-06,419,1.6486789449895662,138.63031534999487,8.541399856787813e-15,9.928984175637634e+21,1e-12,9928984175.637634,-127096390.62327185,-440679.8896011962,5.589923246985983e+26,2.580057185539455e+19
zero,1e-06,420,1.644417954767489,138.63260087336243,8.50244581705411e-15,9.928821656640228e+21,1e-12,9928821656.640228,-127097397.75728196,-440635.9833731796,5.602713758128166e+26,2.5916195067219796e+19
zero,1e-06,421,1.6401638192975547,138.6348858186103,8.463679217747846e-15,9.928659186786471e+21,1e-12,9928659186.78647,-127098404.53623332,-440592.0926054741,5.615530289264597e+26,2.6032306990684353e+19
zero,1e-06,422,1.6359165275523666,138.63717018340247,8.425099154159694e-15,9.928496766235814e+21,1e-12,9928496766.235815,-127099410.95918304,-440548.21733916434,5.6283728719339796e+26,2.614890943259963e+19
zero,1e-06,423,1.6316760685222687,138.6394539653956,8.386704725937066e-15,9.928334395148218e+21,1e-12,9928334395.148218,-127100417.02518503,-440504.35761546413,5.641241537569727e+26,2.6266004204214755e+19
zero,1e-06,424,1.6274424312153164,138.6417371622388,8.34849503706348e-15,9.928172073684136e+21,1e-12,9928172073.684135,-127101422.73329054,-440460.5134757134,5.654136317498722e+26,2.638359312120613e+19
zero,1e-06,425,1.623215604657248,138.64401977157365,8.310469195838491e-15,9.928009802004533e+21,1e-12,9928009802.004532,-127102428.0825477,-440416.6849613812,5.6670572429399415e+26,2.650167800366563e+19
zero,1e-06,426,1.6189955778914566,138.6463017910343,8.272626314855823e-15,9.927847580270867e+21,1e-12,9927847580.270866,-127103433.07200187,-440372.87211406254,5.680004345003683e+26,2.662026067609412e+19
zero,1e-06,427,1.6147823399789614,138.6485832182472,8.234965510984901e-15,9.927685408645116e+21,1e-12,9927685408.645117,-127104437.70069535,-440329.0749754841,5.6929776546896876e+26,2.6739342967384797e+19
zero,1e-06,428,1.6105758799983791,138.65086405083153,8.197485905346379e-15,9.927523287289746e+21,1e-12,9927523287.289745,-127105441.96766752,-440285.29358749633,5.70597720288734e+26,2.685892671082507e+19
zero,1e-06,429,1.6063761870458964,138.65314428639877,8.160186623294818e-15,9.92736121636773e+21,1e-12,9927361216.367731,-127106445.87195493,-440241.52799208,5.719003020373444e+26,2.697901374407644e+19
zero,1e-06,430,1.60218325023524,138.65542392255287,8.123066794398166e-15,9.927199196042557e+21,1e-12,9927199196.042557,-127107449.41259113,-440197.7782313444,5.732055137811119e+26,2.709960590916414e+19
zero,1e-06,431,1.5979970586976515,138.65770295689032,8.086125552415027e-15,9.927037226478205e+21,1e-12,9927037226.478205,-127108452.58860661,-440154.0443475255,5.745133585749519e+26,2.722070505247423e+19
zero,1e-06,432,1.5938176015818557,138.65998138700002,8.049362035276682e-15,9.92687530783917e+21,1e-12,9926875307.839169,-127109455.39902915,-440110.32638298866,5.758238394621895e+26,2.734231302473549e+19
zero,1e-06,433,1.589644868054035,138.6622592104633,8.012775385066411e-15,9.92671344029044e+21,1e-12,9926713440.29044,-127110457.84288353,-440066.62438022665,5.771369594744662e+26,2.746443168100988e+19
zero,1e-06,434,1.5854788472977999,138.664536424854,7.976364747998929e-15,9.926551623997525e+21,1e-12,9926551623.997524,-127111459.91919138,-440022.93838186166,5.784527216316425e+26,2.7587062880683065e+19
zero,1e-06,435,1.5813195285141612,138.6668130277383,7.940129274401302e-15,9.926389859126425e+21,1e-12,9926389859.126425,-127112461.62697169,-439979.26843064267,5.7977112894165404e+26,2.7710208487449727e+19
zero,1e-06,436,1.5771669009215037,138.66908901667495,7.904068118691678e-15,9.926228145843655e+21,1e-12,9926228145.843655,-127113462.96524031,-439935.6145694475,5.8109218440044676e+26,2.7833870369306776e+19
zero,1e-06,437,1.5730209537555555,138.671364389215,7.868180439361745e-15,9.926066484316234e+21,1e-12,9926066484.316235,-127114463.93301027,-439891.9768412835,5.824158909917821e+26,2.7958050398533607e+19
zero,1e-06,438,1.5688816762693616,138.67363914290203,7.832465398954763e-15,9.925904874711688e+21,1e-12,9925904874.711689,-127115464.5292915,-439848.35528928554,5.837422516872051e+26,2.8082750451687784e+19
zero,1e-06,439,1.5647490577332563,138.67591327527197,7.796922164048203e-15,9.925743317198047e+21,1e-12,9925743317.198048,-127116464.75309119,-439804.7499567165,5.850712694458464e+26,2.8207972409584644e+19
zero,1e-06,440,1.5606230874348341,138.6781867838532,7.761549905232442e-15,9.925581811943853e+21,1e-12,9925581811.943853,-127117464.60341334,-439761.1608869691,5.864029472143747e+26,2.8333718157291213e+19
zero,1e-06,441,1.5565037546789244,138.6804596661665,7.726347797092246e-15,9.925420359118148e+21,1e-12,9925420359.118147,-127118464.07925932,-439717.58812356275,5.8773728792684714e+26,2.845998958410988e+19
zero,1e-06,442,1.552391048787561,138.68273191972514,7.691315018187456e-15,9.925258958890483e+21,1e-12,9925258958.890482,-127119463.17962733,-439674.0317101459,5.890742945045931e+26,2.8586788583565378e+19
zero,1e-06,443,1.5482849590999552,138.68500354203465,7.656450751034631e-15,9.925097611430925e+21,1e-12,9925097611.430925,-127120461.90351263,-439630.49169049796,5.904139698560648e+26,2.8714117053388247e+19
zero,1e-06,444,1.5441854749724695,138.68727453059313,7.6217541820853e-15,9.92493631691003e+21,1e-12,9924936316.91003,-127121460.24990763,-439586.96810852183,5.917563168768197e+26,2.8841976895510446e+19
zero,1e-06,445,1.5400925857785883,138.68954488289094,7.58722450171087e-15,9.924775075498884e+21,1e-12,9924775075.498884,-127122458.2178017,-439543.4610082543,5.931013384492525e+26,2.897037001603735e+19
zero,1e-06,446,1.5360062809088924,138.69181459641095,7.552860904180192e-15,9.924613887369058e+21,1e-12,9924613887.369059,-127123455.80618145,-439499.97043385624,5.9444903744261156e+26,2.909929832524606e+19
zero,1e-06,447,1.5319265497710286,138.69408366862837,7.518662587642904e-15,9.924452752692647e+21,1e-12,9924452752.692646,-127124453.01403025,-439456.49642961985,5.957994167127945e+26,2.922876373756312e+19
zero,1e-06,448,1.5278533817896849,138.69635209701082,7.48462875410981e-15,9.924291671642245e+21,1e-12,9924291671.642244,-127125449.84032881,-439413.0390399646,5.97152479102265e+26,2.935876817155288e+19
zero,1e-06,449,1.5237867664065614,138.6986198790183,7.450758609434661e-15,9.92413064439096e+21,1e-12,9924130644.390959,-127126446.28405473,-439369.5983094392,5.985082274399141e+26,2.94893135499009e+19
zero,1e-06,450,1.519726693080344,138.70088701210327,7.417051363295163e-15,9.923969671112398e+21,1e-12,9923969671.112398,-127127442.34418274,-439326.1742827192,5.998666645409577e+26,2.96204017994002e+19
zero,1e-06,451,1.515673151286677,138.7031534937105,7.383506229174945e-15,9.923808751980682e+21,1e-12,9923808751.980682,-127128438.01968464,-439282.7670046102,6.012277932067991e+26,2.9752034850934235e+19
zero,1e-06,452,1.5116261305181347,138.7054193212771,7.350122424346008e-15,9.923647887170442e+21,1e-12,9923647887.17044,-127129433.30952914,-439239.37652004627,6.025916162248729e+26,2.9884214639457583e+19
zero,1e-06,453,1.507585620284195,138.70768449223277,7.316899169847517e-15,9.923487076856803e+21,1e-12,9923487076.856804,-127130428.21268228,-439196.0028740875,6.039581363686427e+26,3.0016943103991505e+19
zero,1e-06,454,1.5035516101112132,138.70994900399938,7.283835690471783e-15,9.923326321215419e+21,1e-12,9923326321.215418,-127131422.72810687,-439152.64611192595,6.053273563973085e+26,3.0150222187591033e+19
zero,1e-06,455,1.4995240895423918,138.71221285399133,7.250931214742427e-15,9.923165620422431e+21,1e-12,9923165620.422432,-127132416.854763,-439109.30627887853,6.0669927905583696e+26,3.0284053837343064e+19
zero,1e-06,456,1.4955030481377578,138.71447603961536,7.218184974898425e-15,9.9230049746545e+21,1e-12,9923004974.6545,-127133410.59160773,-439065.9834203919,6.080739070747533e+26,3.041844000434134e+19
zero,1e-06,457,1.4914884754741315,138.71673855827052,7.185596206877027e-15,9.922844384088795e+21,1e-12,9922844384.088795,-127134403.93759511,-439022.67758204305,6.094512431699822e+26,3.055338264366564e+19
zero,1e-06,458,1.4874803611451017,138.71900040734837,7.15316415029262e-15,9.922683848902979e+21,1e-12,9922683848.902979,-127135396.89167643,-438979.3888095322,6.108312900428613e+26,3.068888371437774e+19
zero,1e-06,459,1.4834786947609984,138.72126158423282,7.120888048421884e-15,9.922523369275233e+21,1e-12,9922523369.275232,-127136389.45279992,-438936.1171486908,6.122140503798956e+26,3.0824945179491906e+19
zero,1e-06,460,1.479483465948865,138.72352208630008,7.088767148186105e-15,9.92236294538425e+21,1e-12,9922362945.38425,-127137381.61991088,-438892.86264547985,6.135995268526326e+26,3.0961569005956813e+19
zero,1e-06,461,1.4754946643524334,138.72578191091887,7.056800700131197e-15,9.922202577409216e+21,1e-12,9922202577.409216,-127138373.39195174,-438849.6253459845,6.149877221176391e+26,3.1098757164647158e+19
zero,1e-06,462,1.4715122796320947,138.72804105545018,7.024987958413445e-15,9.922042265529838e+21,1e-12,9922042265.529837,-127139364.76786192,-438806.40529642126,6.163786388162373e+26,3.123651163033153e+19
zero,1e-06,463,1.4675363014648743,138.7302995172475,6.993328180778912e-15,9.921882009926317e+21,1e-12,9921882009.926317,-127140355.74657807,-438763.202543132,6.1777227957451534e+26,3.137483438166705e+19
zero,1e-06,464,1.4635667195444038,138.73255729365664,6.9618206285481385e-15,9.921721810779365e+21,1e-12,9921721810.779366,-127141346.32703368,-438720.0171325869,6.191686470031148e+26,3.1513727401171583e+19
zero,1e-06,465,1.459603523580895,138.7348143820158,6.9304645665993194e-15,9.921561668270206e+21,1e-12,9921561668.270206,-127142336.50815943,-438676.84911138494,6.205677436970833e+26,3.165319267520231e+19
zero,1e-06,466,1.455646703301114,138.7370707796556,6.899259263349189e-15,9.921401582580562e+21,1e-12,9921401582.58056,-127143326.28888316,-438633.6985262515,6.219695722358347e+26,3.17932321939447e+19
zero,1e-06,467,1.4516962484483527,138.73932648389902,6.8682039907375675e-15,9.921241553892668e+21,1e-12,9921241553.892668,-127144315.6681297,-438590.56542404136,6.233741351829497e+26,3.193384795138535e+19
zero,1e-06,468,1.4477521487824032,138.7415814920615,6.837298024209229e-15,9.921081582389255e+21,1e-12,9921081582.389256,-127145304.64482093,-438547.4498517335,6.24781435086099e+26,3.20750419452966e+19
zero,1e-06,469,1.4438143940795318,138.7438358014508,6.806540642698195e-15,9.92092166825357e+21,1e-12,9920921668.253569,-127146293.21787585,-438504.3518564368,6.26191474476861e+26,3.2216816177210753e+19
zero,1e-06,470,1.4398829741324513,138.74608940936716,6.775931128610174e-15,9.920761811669355e+21,1e-12,9920761811.669353,-127147281.38621062,-438461.2714853859,6.27604255870626e+26,3.2359172652402282e+19
zero,1e-06,471,1.4359578787502962,138.74834231310317,6.7454687678054755e-15,9.92060201282086e+21,1e-12,9920602012.82086,-127148269.14873841,-438418.2087859437,6.290197817664832e+26,3.250211337986852e+19
zero,1e-06,472,1.4320390977585944,138.75059450994382,6.715152849583543e-15,9.920442271892849e+21,1e-12,9920442271.892849,-127149256.50436947,-438375.1638055997,6.304380546470366e+26,3.2645640372302356e+19
zero,1e-06,473,1.428126620999242,138.75284599716656,6.684982666665268e-15,9.920282589070574e+21,1e-12,9920282589.070574,-127150243.4520111,-438332.13659197,6.318590769783257e+26,3.2789755646075707e+19
zero,1e-06,474,1.4242204383304766,138.7550967720412,6.65495751517693e-15,9.920122964539802e+21,1e-12,9920122964.539803,-127151229.99056791,-438289.12719279755,6.332828512096752e+26,3.293446122121541e+19
zero,1e-06,475,1.4203205396268508,138.75734683183003,6.625076694633814e-15,9.9199633984868e+21,1e-12,9919963398.486801,-127152216.11894135,-438246.1356559522,6.34709379773563e+26,3.3079759121380606e+19
zero,1e-06,476,1.4164269147792072,138.7595961737877,6.5953395079235584e-15,9.919803891098336e+21,1e-12,9919803891.098335,-127153201.83603008,-438203.16202943,6.361386650855038e+26,3.322565137384163e+19
zero,1e-06,477,1.4125395536946506,138.76184479516135,6.5657452612903294e-15,9.919644442561679e+21,1e-12,9919644442.561678,-127154187.14072992,-438160.206361353,6.375707095438981e+26,3.3372140009454825e+19
zero,1e-06,478,1.408658446296522,138.7640926931905,6.5362932643183135e-15,9.91948505306461e+21,1e-12,9919485053.06461,-127155172.0319337,-438117.2686999712,6.390055155299148e+26,3.3519227062641046e+19
zero,1e-06,479,1.4047835825243737,138.76633986510708,6.506982829916055e-15,9.919325722795397e+21,1e-12,9919325722.795397,-127156156.50853148,-438074.34909365815,6.404430854073391e+26,3.36669145713595e+19
zero,1e-06,480,1.4009149523339417,138.76858630813558,6.477813274299385e-15,9.919166451942825e+21,1e-12,9919166451.942825,-127157140.56941026,-438031.447590916,6.418834215224917e+26,3.3815204577089614e+19
zero,1e-06,481,1.397052545697122,138.77083201949284,6.44878391697665e-15,9.919007240696164e+21,1e-12,9919007240.696163,-127158124.21345437,-437988.56424036995,6.43326526204038e+26,3.3964099124800406e+19
zero,1e-06,482,1.393196352601941,138.77307699638817,6.419894080732547e-15,9.918848089245193e+21,1e-12,9918848089.245192,-127159107.4395451,-437945.69909077266,6.447724017628701e+26,3.4113600262927794e+19
zero,1e-06,483,1.3893463630525331,138.77532123602336,6.391143091611662e-15,9.91868899778019e+21,1e-12,9918688997.78019,-127160090.24656089,-437902.85219100205,6.462210504920068e+26,3.4263710043353137e+19
zero,1e-06,484,1.3855025670691126,138.77756473559265,6.362530278903573e-15,9.918529966491933e+21,1e-12,9918529966.491934,-127161072.63337745,-437860.0235900611,6.476724746664196e+26,3.44144305213738e+19
zero,1e-06,485,1.3816649546879483,138.77980749228274,6.334054975126915e-15,9.918370995571696e+21,1e-12,9918370995.571695,-127162054.59886739,-437817.21333707776,6.491266765429137e+26,3.4565763755679252e+19
zero,1e-06,486,1.3778335159613386,138.78204950327282,6.305716516013901e-15,9.91821208521125e+21,1e-12,9918212085.21125,-127163036.14190067,-437774.42148130544,6.505836583599889e+26,3.471771180832486e+19
zero,1e-06,487,1.374008240957585,138.7842907657346,6.2775142404938385e-15,9.918053235602865e+21,1e-12,9918053235.602865,-127164017.26134427,-437731.64807212097,6.520434223377578e+26,3.48702767447112e+19
zero,1e-06,488,1.3701891197609652,138.78653127683222,6.249447490679602e-15,9.91789444693931e+21,1e-12,9917894446.93931,-127164997.95606233,-437688.893159028,6.535059706777129e+26,3.502346063354757e+19
zero,1e-06,489,1.3663761424717098,138.78877103372238,6.221515611850591e-15,9.917735719413846e+21,1e-12,9917735719.413847,-127165978.22491625,-437646.1567916524,6.549713055626809e+26,3.5177265546834293e+19
zero,1e-06,490,1.3625692992059744,138.79101003355427,6.193717952438279e-15,9.917577053220232e+21,1e-12,9917577053.220232,-127166958.0667644,-437603.4390197451,6.564394291566443e+26,3.5331693559831503e+19
zero,1e-06,491,1.3587685800958162,138.79324827346954,6.1660538640114604e-15,9.917418448552725e+21,1e-12,9917418448.552725,-127167937.48046245,-437560.73989318236,6.579103436045836e+26,3.548674675102924e+19
zero,1e-06,492,1.3549739752891663,138.79548575060244,6.138522701259828e-15,9.917259905606068e+21,1e-12,9917259905.606068,-127168916.46486323,-437518.05946196173,6.593840510324096e+26,3.564242720212695e+19
zero,1e-06,493,1.351185474949805,138.79772246207975,6.1111238219793915e-15,9.917101424575502e+21,1e-12,9917101424.575502,-127169895.01881665,-437475.3977762055,6.60860553546805e+26,3.579873699800323e+19
zero,1e-06,494,1.3474030692573362,138.79995840502076,6.083856587058305e-15,9.916943005656761e+21,1e-12,9916943005.656761,-127170873.14116986,-437432.7548861593,6.623398532350438e+26,3.5955678226682778e+19
zero,1e-06,495,1.343626748407163,138.8021935765373,6.056720360461724e-15,9.916784649046074e+21,1e-12,9916784649.046074,-127171850.83076718,-437390.1308421929,6.638219521648685e+26,3.6113252979309162e+19
zero,1e-06,496,1.3398565026104607,138.8044279737338,6.029714509215702e-15,9.916626354940154e+21,1e-12,9916626354.940153,-127172828.08645013,-437347.52569479693,6.653068523844226e+26,3.6271463350123192e+19
zero,1e-06,497,1.3360923220941525,138.80666159370725,6.002838403393943e-15,9.916468123536208e+21,1e-12,9916468123.536207,-127173804.90705737,-437304.939494586,6.66794555922031e+26,3.643031143642503e+19
zero,1e-06,498,1.332334197100883,138.8088944335472,5.9760914161025374e-15,9.916309955031935e+21,1e-12,9916309955.031935,-127174781.29142487,-437262.37229229684,6.682850647860973e+26,3.6589799338547835e+19
zero,1e-06,499,1.3285821178889945,138.81112649033585,5.949472923465129e-15,9.916151849625519e+21,1e-12,9916151849.625519,-127175757.23838566,-437219.82413878845,6.697783809649741e+26,3.6749929159829225e+19
zero,1e-06,500,1.3248360747325003,138.81335776114793,5.9229823046088404e-15,9.915993807515634e+21,1e-12,9915993807.515633,-127176732.74677,-437177.2950850419,6.712745064268035e+26,3.6910703006578156e+19
zero,1e-06,501,1.3210960579210609,138.81558824305085,5.8966189416489096e-15,9.915835828901438e+21,1e-12,9915835828.901438,-127177707.81540552,-437134.78518215887,6.72773443119428e+26,3.707212298804977e+19
zero,1e-06,502,1.3173620577599574,138.81781793310458,5.870382219676104e-15,9.915677913982582e+21,1e-12,9915677913.982582,-127178682.44311686,-437092.2944813646,6.742751929701491e+26,3.723419121640335e+19
zero,1e-06,503,1.313634064570067,138.8200468283618,5.844271526739831e-15,9.915520062959192e+21,1e-12,9915520062.959192,-127179656.62872608,-437049.8230340024,6.757797578857359e+26,3.739690980668674e+19
zero,1e-06,504,1.3099120686878385,138.82227492586776,5.818286253836355e-15,9.915362276031888e+21,1e-12,9915362276.031887,-127180630.3710522,-437007.37089153955,6.772871397521437e+26,3.756028087678954e+19
zero,1e-06,505,1.3061960604652656,138.82450222266044,5.792425794892743e-15,9.915204553401768e+21,1e-12,9915204553.401768,-127181603.66891181,-436964.9381055622,6.787973404344836e+26,3.772430654742263e+19
zero,1e-06,506,1.3024860302698644,138.82672871577049,5.766689546753542e-15,9.915046895270412e+21,1e-12,9915046895.270412,-127182576.5211185,-436922.5247277768,6.803103617768359e+26,3.788898894208096e+19
zero,1e-06,507,1.2987819684846462,138.82895440222117,5.741076909167201e-15,9.91488930183989e+21,1e-12,9914889301.83989,-127183548.92648324,-436880.13081001124,6.81826205602085e+26,3.805433018700786e+19
zero,1e-06,508,1.2950838655080932,138.83117927902853,5.7155872847709045e-15,9.914731773312736e+21,1e-12,9914731773.312735,-127184520.88381422,-436837.7564042105,6.833448737118474e+26,3.822033241116949e+19
zero,1e-06,509,1.2913917117541338,138.83340334320133,5.690220079077143e-15,9.914574309891976e+21,1e-12,9914574309.891975,-127185492.39191687,-436795.4015624416,6.848663678863055e+26,3.838699774621884e+19
zero,1e-06,510,1.287705497652118,138.83562659174095,5.664974700460974e-15,9.914416911781116e+21,1e-12,9914416911.781116,-127186463.44959389,-436753.06633689016,6.863906898839998e+26,3.855432832645429e+19
zero,1e-06,511,1.2840252136467927,138.83784902164166,5.639850560143807e-15,9.91425957918413e+21,1e-12,9914259579.18413,-127187434.05564532,-436710.7507798591,6.87917841441836e+26,3.872232628880196e+19
zero,1e-06,512,1.2803508501982759,138.8400706298904,5.6148470721821e-15,9.914102312305466e+21,1e-12,9914102312.305466,-127188404.2088684,-436668.4549437702,6.894478242747996e+26,3.88909937727652e+19
zero,1e-06,513,1.2766823977820327,138.84229141346685,5.589963653452577e-15,9.913945111350064e+21,1e-12,9913945111.350063,-127189373.9080578,-436626.1788811657,6.909806400758828e+26,3.906033292039772e+19
zero,1e-06,514,1.273019846888851,138.84451136934356,5.565199723638482e-15,9.913787976523325e+21,1e-12,9913787976.523325,-127190343.15200524,-436583.9226447043,6.925162905159561e+26,3.923034587626939e+19
zero,1e-06,515,1.2693631880248153,138.84673049448585,5.540554705216236e-15,9.913630908031118e+21,1e-12,9913630908.031118,-127191311.93950008,-436541.68628715986,6.94054777243616e+26,3.94010347874297e+19
zero,1e-06,516,1.2657124117112848,138.84894878585186,5.516028023442142e-15,9.913473906079796e+21,1e-12,9913473906.079796,-127192280.26932871,-436499.46986142703,6.955961018850349e+26,3.957240180337138e+19
zero,1e-06,517,1.2620675084848663,138.85116624039253,5.4916191063391695e-15,9.913316970876172e+21,1e-12,9913316970.876171,-127193248.1402751,-436457.2734205148,6.9714026604381e+26,3.974444907599256e+19
zero,1e-06,518,1.2584284688973901,138.8533828550517,5.467327384682859e-15,9.913160102627533e+21,1e-12,9913160102.627533,-127194215.5511203,-436415.0970175499,6.986872713008711e+26,3.991717875956628e+19
zero,1e-06,519,1.2547952835158869,138.85559862676607,5.443152291988863e-15,9.913003301541633e+21,1e-12,9913003301.541632,-127195182.50064287,-436372.9407057746,7.002371192142877e+26,4.009059301069777e+19
