mG_eV,phase,index,chi,U_eV4,K_c_chi_over_2U,K_c_y_over_2U,K_c_norm_over_2U,K_c_chi_signed,K_c_y_signed,K_beta2_chi_over_2U,K_beta2_y_over_2U,K_beta2_norm_over_2U,K_beta2_chi_signed,K_beta2_y_signed,K_nu_chi_over_2U,K_nu_y_over_2U,K_nu_norm_over_2U,K_nu_chi_signed,K_nu_y_signed
1e-6,pi,237,138.20677305674445,0.000000000000019925682918138080676625197091907696231284261105605,93152739628770192.470707507589627749507586553799806,0.0,93152739628770192.470707507589627749507586553799806,-3712.2639055975009575571603969942966802467728335607,0.0,11357311080605358610.838239769251984857441429159371,0.0,11357311080605358610.838239769251984857441429159371,-452604.35878959708073979312019413005314680015971816,0.0,22807774900839487414.147187046093597464390444872543,0.0,22807774900839487414.147187046093597464390444872543,-908920.98148479166243714340078525440297384709226989,0.0
1e-6,pi,238,138.20913202936347,0.000000000000019831896051916011244730935406159664225147317351707,93977981767600565.70808723890881840498561648599388,0.0,93977981767600565.70808723890881840498561648599388,-3727.5231311678250937356445588840492925305226707698,0.0,11410241814633678775.949286942562268947254015115593,0.0,11410241814633678775.949286942562268947254015115593,-452573.45919008127587130948145495896225053066372911,0.0,22914461611034958117.606661124033356299493646717179,0.0,22914461611034958117.606661124033356299493646717179,-908874.441511330376836354607468801973793591850129,0.0
1e-6,pi,239,138.21149073622146,0.000000000000019738561116309032245002602991543693947248244336563,94808798837852947.17468281193051536144499953310568,0.0,94808798837852947.17468281193051536144499953310568,-3742.7785404496182959581161699042255110951790139248,0.0,11463413240764614334.601867105206946264036354312614,0.0,11463413240764614334.601867105206946264036354312614,-452542.5657086770538857893616718921727023274955356,0.0,23021635280367081616.378417022344407889517708158334,0.0,23021635280367081616.378417022344407889517708158334,-908827.90995780372606753683951368857091575017008512,0.0
1e-6,pi,240,138.2138491761341,0.000000000000019645675931942024255068588681013594252629371446398,95645223401242388.698689722942666252517735349847017,0.0,95645223401242388.698689722942666252517735349847017,-3758.0301267580113429604384165168845406334093812442,0.0,11516826398016513782.307263699002845686431085180797,0.0,11516826398016513782.307263699002845686431085180797,-452511.67835973516152389869580709592562731614041524,0.0,23129298019434269953.313217120948357625379905711441,0.0,23129298019434269953.313217120948357625379905711441,-908781.38684622833439075783003070873579526569021172,0.0
1e-6,pi,241,138.21620734791202,0.000000000000019553238329952160640292739374470786940783672130431,96487288184878166.904489438191365164914285811653874,0.0,96487288184878166.904489438191365164914285811653874,-3773.2778833794000188206916542570140957078182621536,0.0,11570482329378290326.840604310143445743669061479793,0.0,11570482329378290326.840604310143445743669061479793,-452480.79715766749404501260229951456055976771931071,0.0,23237451946941458820.585698058478256652252408771239,0.0,23237451946941458820.585698058478256652252408771239,-908734.87219871438810884589625328613521524325688357,0.0
1e-6,pi,242,138.2185652503611,0.000000000000019461246151925775944755654827894797644034297774656,97335026082040321.758218180874631520217663557609072,0.0,97335026082040321.758218180874631520217663557609072,-3788.5218035734044955456846157371649634038312694483,0.0,11624382081827047619.069283374313402208360047329123,0.0,11624382081827047619.069283374313402208360047329123,-452449.92211694314165661989193277639285020455095755,0.0,23346099189736135559.896784929501435936937758215855,0.0,23346099189736135559.896784929501435936937758215855,-908688.36603745968780878546848128995066381293318454,0.0
1e-6,pi,243,138.22092288228217,0.000000000000019369697249859071244115559117988452728350189826197,98188470152743973.151214360343708141126429103401425,0.0,98188470152743973.151214360343708141126429103401425,-3803.7618805709488755206557291896424123321363698436,0.0,11678526706332076873.856848206236832598460206248524,0.0,11678526706332076873.856848206236832598460206248524,-452419.05325209229354209398584574463877924547641501,0.0,23455241882816897720.86491077281737333804684160045,0.0,23455241882816897720.86491077281737333804684160045,-908641.86838475553595970862742067891997082308919986,0.0
1e-6,pi,244,138.2232802424711,0.000000000000019278589486103712521980314638071946587693666178871,99047653624443119.864602588184586289052461795269172,0.0,99047653624443119.864602588184586289052461795269172,-3818.9981075748628103607776960814753163385929819768,0.0,11732917257867672750.703139865570120413762446434534,0.0,11732917257867672750.703139865570120413762446434534,-452388.19057770503421998813056024129517498453292186,0.0,23564882169359788621.270882319324827116577354664336,0.0,23564882169359788621.270882319324827116577354664336,-908595.3792629849312503370388165640656663076588257,0.0
1e-6,pi,245,138.22563732971886,0.000000000000019187920733313939092183630026841030018212125173604,99912609892725988.834811203486789513436479741195298,0.0,99912609892725988.834811203486789513436479741195298,-3834.2304777602887621976399462016235966943880512761,0.0,11787554795425300257.785956501640580931993905513506,0.0,11787554795425300257.785956501640580931993905513506,-452357.33410843053324132402590859240097062973743206,0.0,23675022200743326504.406724206767951377424290768207,0.0,23675022200743326504.406724206767951377424290768207,-908548.89869462135524484569176338642553795386291539,0.0
1e-6,pi,246,138.22799414281135,0.000000000000019097688874402780143776980818585040733547950259812,100783372521927278.19975029565014759075899661172696,0.0,100783372521927278.19975029565014759075899661172696,-3849.4589842736028863743697156935572097681475048747,0.0,11842440382020422011.043713425544904762855995295308,0.0,11842440382020422011.043713425544904762855995295308,-452326.48385897924584166948048653731908943518379659,0.0,23785664136562771300.287177146739957116470987202344,0.0,23785664136562771300.287177146739957116470987202344,-908502.42670223209456971333068876819538863851509804,0.0
1e-6,pi,247,138.23035068052948,0.000000000000019007891802488840162631315962970875063308891353214,101659975245832391.00602996776767537169455081738528,0.0,101659975245832391.00602996776767537169455081738528,-3864.6836202329518370036876358193479359441406884829,0.0,11897575084705067476.909098574817315294845395674649,0.0,11897575084705067476.909098574817315294845395674649,-452295.63984412184044304559415746395234234755194998,0.0,23896810144655967344.824227117402305961385342166683,0.0,23896810144655967344.824227117402305961385342166683,-908455.96330847663272309487595074725262063924458844,0.0
1e-6,pi,248,138.23270694164918,0.000000000000018918527420846075541705233790074903023518034401627,102542451968357790.30106883445331088117401373364639,0.0,102542451968357790.30106883445331088117401373364639,-3879.904378728336977556584068536325292969391772469,0.0,11952959974578793845.586112117888685981281675493956,0.0,11952959974578793845.586112117888685981281675493956,-452264.80207868904280744167717797787559262735648888,0.0,24008462401125945481.473293070230682843737364721559,0.0,24008462401125945481.473293070230682843737364721559,-908409.50853610642259243993842449207647822410475022,0.0
1e-6,pi,249,138.23506292494133,0.000000000000018829593642856848943409241202772010326602103503793,103430836764202450.78959082574451771138807551447187,0.0,103430836764202450.78959082574451771138807551447187,-3895.1212528211818475716757249173374095090473559178,0.0,12008596126797748483.987498881162445040900838246477,0.0,12008596126797748483.987498881162445040900838246477,-452233.97057757252715416220965207408954244236836957,0.0,24120623090359699418.764588588069407793189752007425,0.0,24120623090359699418.764588588069407793189752007425,-908363.06240796623615589609502906551649439378409505,0.0
1e-6,pi,250,138.2374186291717,0.000000000000018741088391964787306147560519319833075360154451505,104325163879503239.47968148572618480636385659487122,0.0,104325163879503239.47968148572618480636385659487122,-3910.3342355439645561645205738333904221978715156772,0.0,12064484620583911122.289482995801279611410682114779,0.0,12064484620583911122.289482995801279611410682114779,-452203.14535572567598493407297711974229419439718482,0.0,24233294405047325484.05864747732874402918522082443,0.0,24233294405047325484.05864747732874402918522082443,-908316.62494699531652603266652807287501058666588531,0.0
1e-6,pi,251,138.23977405310106,0.000000000000018653009601621486720658656249572095370574684249243,105225467732555734.58210756907618074758998664665158,0.0,105225467732555734.58210756907618074758998664665158,-3925.5433199009480965970790428631789745586980826187,0.0,12120626539238344823.118724991904290066673783689474,0.0,12120626539238344823.118724991904290066673783689474,-452172.32642816211530636348135603428060456500505976,0.0,24346478546209245380.8195575528847608809375540256,0.0,24346478546209245380.8195575528847608809375540256,-908270.19617622517870932404175493174018368870820214,0.0
1e-6,pi,252,138.24212919548503,0.000000000000018565355215243238670866362150426029410598797139,106131782914437515.66634719267051367947938334586769,0.0,106131782914437515.66634719267051367947938334586769,-3940.7484988672315681612962364584359679780202410759,0.0,12177022970148266196.673918439958619797505171955155,0.0,12177022970148266196.673918439958619797505171955155,-452141.5138099576520799927462849203128531638329732,0.0,24460177723210969909.014184072587753274489727256177,0.0,24460177723210969909.014184072587753274489727256177,-908223.77611878253572814678880629906167430568618749,0.0
1e-6,pi,253,138.2444840550742,0.000000000000018478123186157869955019346270163853110678614100234,107044144189735213.6992269716608445038531991983415,0.0,107044144189735213.6992269716608445038531991983415,-3955.9497653895449793693372998087623304390027969135,0.0,12233675004800512407.85199796115040985318424824746,0.0,12233675004800512407.85199796115040985318424824746,-452110.70751624867870187969928380459964012409707858,0.0,24574394153790760029.403222893961664210221695693262,0.0,24574394153790760029.403222893961664210221695693262,-908177.36479788690238312873586741796161068719695406,0.0
1e-6,pi,254,138.24683863061392,0.000000000000018391311477564095283649311808945799590403524428132,107962586497145410.12785676374628011982617528051098,0.0,107962586497145410.12785676374628011982617528051098,-3971.1471123849135897518894753083847086438401966884,0.0,12290583738787079599.089728612789804528200277454441,0.0,12290583738787079599.089728612789804528200277454441,-452079.90756223489482079640298568027091958219940763,0.0,24689130064071304608.307313989325889176226730189393,0.0,24689130064071304608.307313989325889176226730189393,-908130.96223685470323134469544666892654780823901195,0.0
1e-6,pi,255,138.24919292084456,0.000000000000018304918062473692053223984364465718320728384888155,108887144950258514.15102088114258972087759055761022,0.0,108887144950258514.15102088114258972087759055761022,-3986.3405327423562850269805587504852312097844826898,0.0,12347750271821943820.74694605035876069242391649262,0.0,12347750271821943820.74694605035876069242391649262,-452049.11396317588054259282140933472755212193347507,0.0,24804387688594146155.64491298186011110572542354285,0.0,24804387688594146155.64491298186011110572542354285,-908084.56845909411737021262337741994033545365143282,0.0
1e-6,pi,256,138.25154692450118,0.000000000000018218940923675689490387411821320640066733095923336,109817854838113803.38140495385997313805628233963413,0.0,109817854838113803.38140495385997313805628233963413,-4001.5300193207757658553167492789850768969081550114,0.0,12405175707743615635.247200094640500229929848618403,0.0,12405175707743615635.247200094640500229929848618403,-452018.32673439538748223887887898200713855460537705,0.0,24920169270325345073.87580514314097359791597957644,0.0,24920169270325345073.87580514314097359791597957644,-908038.18348811155073033307450724299935400611890911,0.0
1e-6,pi,257,138.2539006403138,0.000000000000018133378053678702071678974800350774363175255302784,110754751625989890.33471930068900254861918335336661,0.0,110754751625989890.33471930068900254861918335336661,-4016.7155649507212423446508647957191084714815543844,0.0,12462861154532193606.964879276558312332051963152588,0.0,12462861154532193606.964879276558312332051963152588,-451987.54589127778143822453863350991847737668042645,0.0,25036477060690377104.264477853805627212723109658543,0.0,25036477060690377104.264477853805627212723109658543,-907991.80734750628411879372813181555606322484240729,0.0
1e-6,pi,258,138.25625406700712,0.000000000000018048227454673637783641547641306107502041968569736,111697870955979424.16755454349455736354342982811629,0.0,111697870955979424.16755454349455736354342982811629,-4031.8971624326019498964691669629558843492273191484,0.0,12520807724313011095.943738614570885015843333805809,0.0,12520807724313011095.943738614570885015843333805809,-451956.77144927167863205319591680883107063735139401,0.0,25153313319582001616.055031772636327395230097439734,0.0,25153313319582001616.055031772636327395230097439734,-907945.44006097595921400286100058061802562393010717,0.0
1e-6,pi,259,138.25860720330076,0.000000000000017963487138477680832639678914053960022283098017565,112647248647770791.68780650815146288708255433953238,0.0,112647248647770791.68780650815146288708255433953238,-4047.0748045382558807692512340327965233111129708361,0.0,12579016533372966724.913678983268942189982232713907,0.0,12579016533372966724.913678983268942189982232713907,-451926.00342388678122267748544722493930702278953564,0.0,25270680315393704241.515164474689347267047019767346,0.0,25270680315393704241.515164474689347267047019767346,-907899.08165231181832612422212848267513735669204212,0.0
1e-6,pi,260,138.26096004790907,0.000000000000017879155126494136608565561786442886294075553718226,113602920699259488.66094892142300246557439028827283,0.0,113602920699259488.66094892142300246557439028827283,-4062.2484840097443061080366541975685012148133908095,0.0,12637488702166290620.560989014466663031649892791405,0.0,12637488702166290620.560989014466663031649892791405,-451895.2418306963361221655630387330171945106589849,0.0,25388580325031840729.782926950356328528874175871083,0.0,25388580325031840729.782926950356328528874175871083,-907852.73214540241655043916273166360289023613136061,0.0
1e-6,pi,261,138.26331259954114,0.000000000000017795229449665206225113182164212899393233933337399,114564923287239437.11460447800139914557622717740762,0.0,114564923287239437.11460447800139914557622717740762,-4077.4181935594368348125580750248724629468809171005,0.0,12696225355325165882.778471809709931118772124789817,0.0,12696225355325165882.778471809709931118772124789817,-451864.48668533697805966333399759748001824627736084,0.0,25507015633937571202.671548097421261383120476757041,0.0,25507015633937571202.671548097421261383120476757041,-907806.39156423339295413922607021983249943943563878,0.0
1e-6,pi,262,138.26566485690083,0.000000000000017711708148424302619654716932424593612870275448608,115533292768103689.30834734712847297758302530632299,0.0,115533292768103689.30834734712847297758302530632299,-4092.583925870225334420715901241397301816909334959,0.0,12755227621670840054.127298617737645159206030083633,0.0,12755227621670840054.127298617737645159206030083633,-451833.73800350831130971675609749415789702450944321,0.0,25625988536109783797.562944582603763295995085473588,0.0,25625988536109783797.562944582603763295995085473588,-907760.05993288684795385422809622971309586592822138,0.0
1e-6,pi,263,138.26801681868673,0.000000000000017628589272651103126683931824097193286104409255197,116508065678517469.28994906631752636204108929408828,0.0,116508065678517469.28994906631752636204108929408828,-4107.7456735952864516731303541868013221263195569507,0.0,12814496634222969288.733117822611183038910455868079,0.0,12814496634222969288.733117822611183038910455868079,-451802.99580097340656953881452324617837397384411326,0.0,25745501334124456046.756184711539892439862001030247,0.0,25745501334124456046.756184711539892439862001030247,-907713.73727554209959075075940067915807007400778347,0.0
1e-6,pi,264,138.27036848359214,0.000000000000017545870881626097372644288098747354197038545173708,117489278736099852.3972147875360482429361354972001,0.0,117489278736099852.3972147875360482429361354972001,-4122.9034293579732248304670585338288110994998077564,0.0,12874033530209421329.504226803669569127123627704071,0.0,12874033530209421329.504226803669569127123627704071,-451772.26009355903621161421426271451191953680511077,0.0,25865556339154942511.405668394875186497183390905341,0.0,25865556339154942511.405668394875186497183390905341,-907667.42361647604564805889558396285265017311002929,0.0
1e-6,pi,265,138.27271985030507,0.000000000000017463551043984652896686968503300262185462869494526,118476968840114446.4388653197131468203584415665968,0.0,118476968840114446.4388653197131468203584415665968,-4138.0571857518356638118489728603289214040836077102,0.0,12933839451076552824.605864336271884797710528094375,0.0,12933839451076552824.605864336271884797710528094375,-451741.53089715564806755411315938893000050560878909,0.0,25986155870993220095.650593992256916415779497755346,0.0,25986155870993220095.650593992256916415779497755346,-907621.11898006313179892007529163818892241530118589,0.0
1e-6,pi,266,138.27507091750815,0.000000000000017381627837674444415251652934379077990331265339067,119471173072122775.21370834492349477155267713801911,0.0,119471173072122775.21370834492349477155267713801911,-4153.2069353400614075966869226718215267959291447196,0.0,12993915542497159488.794010631119635036350119547131,0.0,12993915542497159488.794010631119635036350119547131,-451710.80822771851526747905218133536328623595476091,0.0,26107302258066441752.801729607162764844252916232281,0.0,26107302258066441752.801729607162764844252916232281,-907574.82339077709194255479128534254809926783866654,0.0
1e-6,pi,267,138.2774216838788,0.000000000000017300099349904032628512498114151022695266762454234,120471928696748051.3812809779212581479736833995482,0.0,120471928696748051.3812809779212581479736833995482,-4168.3526706565918729600179782619195622777610842894,0.0,13054262954385029441.567873867938476993332288160712,0.0,13054262954385029441.567873867938476993332288160712,-451680.09210126548837872047135541684170466925409313,0.0,26228997837466806934.517028713798212134638259720972,0.0,26228997837466806934.517028713798212134638259720972,-907528.53687318756863040096068909560297161626927055,0.0
1e-6,pi,268,138.27977214808894,0.000000000000017218963677107683396587392125583577398267656473643,121479273162244901.01581358556360066910176948294558,0.0,121479273162244901.01581358556360066910176948294558,-4183.4943842042743582376653816499144230925045259615,0.0,13114882840897703353.58533096153973706533024680394,0.0,13114882840897703353.58533096153973706533024680394,-451649.38253388075849652094568237072364226593385132,0.0,26351244954957651608.186475508643074799762263090826,0.0,26351244954957651608.186475508643074799762263090826,-907482.2594519657913512795567463913617076243722286,0.0
1e-6,pi,269,138.2821223088052,0.000000000000017138218924892997815354134223776431708356360172203,122493244101281373.15786144403408716347980377446834,0.0,122493244101281373.15786144403408716347980377446834,-4198.6320684562360029617031887255873939550844316856,0.0,13175776360451987875.166457462759289768945531089636,0.0,13175776360451987875.166457462759289768945531089636,-451618.67954171208660214920371458589530784191004026,0.0,26474045965005257123.490776369552666701370865953741,0.0,26474045965005257123.490776369552666701370865953741,-907435.99115188040920726011061789737800963890451221,0.0
1e-6,pi,270,138.28447216468882,0.000000000000017057863207999552886769924153179217331790325825029,123513879331590273.6601818407412503150720276314715,0.0,123513879331590273.6601818407412503150720276314715,-4213.7657158552602730182403401330531486514808328373,0.0,13236944675731506797.139978362439962459517375384668,0.0,13236944675731506797.139978362439962459517375384668,-451587.98314097208373649130987558671646971916807025,0.0,26597403230794603867.940138565621175234106778400808,0.0,26597403230794603867.940138565621175234106778400808,-907389.73199779942774600086009130648608808981697333,0.0
1e-6,pi,271,138.28682171439564,0.0000000000000169778946502546186874038616874139255218151658488,124541216856659032.59069808974628422088594390903331,0.0,124541216856659032.59069808974628422088594390903331,-4228.895318813743454919021907491812858888496069988,0.0,13298388953696513787.883285620240353424751057437131,0.0,13298388953696513787.883285620240353424751057437131,-451557.29334793831500586217939235089669882981162294,0.0,26721319124249686608.357269330226991070388058783295,0.0,26721319124249686608.357269330226991070388058783295,-907343.48201469037346664338069219360625654811931586,0.0
1e-6,pi,272,138.28917095657607,0.000000000000016898311384529770290074483354047609248577486383261,125575294866411318.87474517669220512342602725917342,0.0,125575294866411318.87474517669220512342602725917342,-4244.0208697135224187102559884074107391746658348527,0.0,13360110365593144927.097234622296329531970672934022,0.0,13360110365593144927.097234622296329531970672934022,-451526.61017895366475547288426676988968912769078987,0.0,26845796026052701173.069214421284864187367373127218,0.0,26845796026052701173.069214421284864187367373127218,-907297.24122762085192965602452194719011743004741458,0.0
1e-6,pi,273,138.29151988987505,0.000000000000016819111552698034769455932883345865542339596767022,126616151737884412.35670198940776177029303199344504,0.0,126616151737884412.35670198940776177029303199344504,-4259.1423609056381443941790722751802248278405851783,0.0,13422110086962357793.954482869569850087309364308717,0.0,13422110086962357793.954482869569850087309364308717,-451495.93365042683216324399856140223161358396165445,0.0,26970836325662600000.265667728547461944911760610879,0.0,26970836325662600000.265667728547461944911760610879,-907251.00966175930247088217619507964345199576389409,0.0
1e-6,pi,274,138.29386851293214,0.000000000000016740293305586874190320004227802527754719132408906,127663826035964754.65266604447822564270016762553837,0.0,127663826035964754.65266604447822564270016762553837,-4274.2597847109361521320073502079204002919372688979,0.0,13484389297652268612.377678435892020130539919374342,0.0,13484389297652268612.377678435892020130539919374342,-451465.26377883112904173419215988302819850218031957,0.0,27096442421340501979.408022916262265903780006374222,0.0,27096442421340501979.408022916262265903780006374222,-907204.78734237319423560039166997397679729629790803,0.0
1e-6,pi,275,138.29621682438136,0.000000000000016661854802939809722595661774775554801850129542198,128718356514013152.71786441675773721099474325006667,0.0,128718356514013152.71786441675773721099474325006667,-4289.3731334190575836634255567745647830031740186703,0.0,13546949181823851828.431249822544734935782047303586,0.0,13546949181823851828.431249822544734935782047303586,-451434.60058070654251654220282983049973087051399505,0.0,27222616720161716809.58036406184720708255883785724,0.0,27222616720161716809.58036406184720708255883785724,-907158.57429483214261674783121643556424474420200877,0.0
1e-6,pi,276,138.29856482285126,0.000000000000016583794213370490541369032137137433468882192479865,129779782114592098.15950830774136593466122563267619,0.0,129779782114592098.15950830774136593466122563267619,-4304.4823992889110440951441712782144233863270936497,0.0,13609790927962662249.797519928038056433667301816491,0.0,13609790927962662249.797519928038056433667301816491,-451403.94407265879381417180080243434422251925496276,0.0,27349361638039916597.754548163817478801995829265658,0.0,27349361638039916597.754548163817478801995829265658,-907112.37054460649867243874577614690286842483701916,0.0
1e-6,pi,277,138.30091250696495,0.000000000000016506109714318372242891753811555593801599683485237,130848141970176712.68764791636143157013306158103136,0.0,130848141970176712.68764791636143157013306158103136,-4319.5875745488867040548722131134280721406902936671,0.0,13672915728889501007.969509813795246552901739453331,0.0,13672915728889501007.969509813795246552901739453331,-451373.29427135891973546961335157641118289277706406,0.0,27476679599749178728.626667543951924675936540487693,0.0,27476679599749178728.626667543951924675936540487693,-907066.17611726672617499409891626625043792624442179,0.0
1e-6,pi,278,138.30325987533993,0.000000000000016428799492011216346048787709250892418789380709893,131923475403774934.25738381131757593362043836716929,0.0,131923475403774934.25738381131757593362043836716929,-4334.6886513957836683242560603066800953012361073161,0.0,13736324781765658496.70008944091694094097094234205,0.0,13736324781765658496.70008944091694094097094234205,-451342.65119354546509164547003907248521864354020749,0.0,27604573038935091927.657562693151457815562323051269,0.0,27604573038935091927.657562693151457815562323051269,-907019.9910384867138516151961384516505325883165223,0.0
1e-6,pi,279,138.30560692658824,0.000000000000016351861741417187812379078073566279602849046813212,133005821929693247.21308421392286870909949733032031,0.0,133005821929693247.21308421392286870909949733032031,-4349.7856219957964177084331332852516238439136179427,0.0,13800019288106702733.37888703582431115194811902583,0.0,13800019288106702733.37888703582431115194811902583,-451312.01485602249721838532848208439461004429146786,0.0,27733044398143098713.970858285571491012995735381981,0.0,27733044398143098713.970858285571491012995735381981,-906973.81533404079085447909009745404084393249655366,0.0
1e-6,pi,280,138.3079536593163,0.000000000000016275294666207401898766980952791756537147172068182,134095221254161335.22362864874312562572700151152118,0.0,134095221254161335.22362864874312562572700151152118,-4364.8784784835068259445054918794259992773362448632,0.0,13864000453787876980.44471435732985797163792597977,0.0,13864000453787876980.44471435732985797163792597977,-451281.38527566166746783587428086113794586532553815,0.0,27862096128829915296.113057363402841569002853471061,0.0,27862096128829915296.113057363402841569002853471061,-906927.64902980684176161625405360170189100798732116,0.0
1e-6,pi,281,138.31030007212502,0.000000000000016199096478709795128747886609724758234943105409358,135191713276080912.06307735029270269037437829895244,0.0,135191713276080912.06307735029270269037437829895244,-4379.9672129626131275489344827783817885900293071087,0.0,13928269489056756033.283834771089054317359191397381,0.0,13928269489056756033.283834771089054317359191397381,-451250.76246940074807218743922019111133466719816575,0.0,27991730691389592978.630746892470811325092761093715,0.0,27991730691389592978.630746892470811325092761093715,-906881.49215176410927192381292316060445792442563861,0.0
1e-6,pi,282,138.31264616360968,0.000000000000016123265399870731544634878347041705918989474466174,136295338087668547.9539089810521292054988103788687,0.0,136295338087668547.9539089810521292054988103788687,-4395.0518175051795561308830441357522266822248582292,0.0,13992827608539608655.070404029873265002510230070353,0.0,13992827608539608655.070404029873265002510230070353,-451220.14645424517109338167099148033172279927344493,0.0,28121950555166885858.094717040798659210519270519575,0.0,28121950555166885858.094717040798659210519270519575,-906835.34472599552174289422502709641567228077174809,0.0
1e-6,pi,283,138.31499193236,0.000000000000016047799659210618177196464120141875826079037006289,137406135975187011.73437579870064492762444479548904,0.0,137406135975187011.73437579870064492762444479548904,-4410.1322841521079785336966444361884374250512599249,0.0,14057676031252898732.891412817007968841123242101653,0.0,14057676031252898732.891412817007968841123242101653,-451189.53724726708745955451239723109744404990538769,0.0,28252758198480984477.517201432716582609870928998795,0.0,28252758198480984477.517201432716582609870928998795,-906789.2067786862828976427214388983833255248620353,0.0
1e-6,pi,284,138.31733737696,0.000000000000015972697494786508292223740105105934991525805396609,138524147419577950.19418310756276055342497924882725,0.0,138524147419577950.19418310756276055342497924882725,-4425.2086049122593644460144076325847353856039139022,0.0,14122815980608958955.837744188891324848344669025399,0.0,14122815980608958955.837744188891324848344669025399,-451158.93486560716637231458207332960297315762523509,0.0,28384156108637495861.869671485345410250114317299624,0.0,28384156108637495861.869671485345410250114317299624,-906743.07833612659210907517855429179068170085438409,0.0
1e-6,pi,285,138.31968249598822,0.000000000000015897957153143346732321749084142448692582806450867,139649413097265660.05905354325410634181047933955911,0.0,139649413097265660.05905354325410634181047933955911,-4440.2807717638895442304795633139575423827747613904,0.0,14188248684431588337.851067503276335590309121444242,0.0,14188248684431588337.851067503276335590309121444242,-451128.33932647169728234476549599859769279020725009,0.0,28516146781960442335.761188549806777522428722228044,0.0,28516146781960442335.761188549806777522428722228044,-906696.95942470728410892001055531115292796318926157,0.0
1e-6,pi,286,138.32202728801738,0.000000000000015823576889283348535104822630955197741164848564528,140781973880694069.61637326823989651919679553837029,0.0,140781973880694069.61637326823989651919679553837029,-4455.3487766524853786585224192409038570661089064686,0.0,14253975374956049621.690199595471630090172721332163,0.0,14253975374956049621.690199595471630090172721332163,-451097.75064713699845285649397353750313156400805819,0.0,28648732723792793312.996772459183156699542238202697,0.0,28648732723792793312.996772459183156699542238202697,-906650.85007092648228437151036631591012019412502284,0.0
1e-6,pi,287,138.3243717516146,0.000000000000015749554966617646978002023462994426094881235507978,141921870839130775.25148090604236636481546652471184,0.0,141921870839130775.25148090604236636481546652471184,-4470.4126114922006062431472474966953200922316525339,0.0,14319997288844571429.458245841674590810753725138113,0.0,14319997288844571429.458245841674590810753725138113,-451067.16884494651881883570625019837235533011378289,0.0,28781916448528273634.167972589391547986322916800939,0.0,28781916448528273634.167972589391547986322916800939,-906604.75030138523824391455974789344003075245921831,0.0
1e-6,pi,288,138.32671588534134,0.000000000000015675889656927128003144257253441231833018957420212,143069145239338145.98188009672882847623623865765474,0.0,143069145239338145.98188009672882847623623865765474,-4485.4722681654917956417509320280726511508171797465,0.0,14386315667194043210.992529726628940327158844471848,0.0,14386315667194043210.992529726628940327158844471848,-451036.5939373115932662867570318526009638493322373,0.0,28915700479627424567.966939549986709130553927601352,0.0,28915700479627424567.966939549986709130553927601352,-906558.66014278867832821526499573327457884948165434,0.0
1e-6,pi,289,138.32905968775333,0.000000000000015602579240323733770138605427478025117889172638937,144223838546238657.12967669314064040420685641323354,0.0,144223838546238657.12967669314064040420685641323354,-4500.527738522690357626813853789114142947038729147,0.0,14452931755543339377.56986367139780216397611104415,0.0,14452931755543339377.56986367139780216397611104415,-451006.02594171232795904819001671896761546030909627,0.0,29050087349632917412.269404035936244732159078501534,0.0,29050087349632917412.269404035936244732159078501534,-906512.57962194734627572319388722704937386765692169,0.0
1e-6,pi,290,138.33140315740056,0.000000000000015529622005210050696186478180208396371973402507257,145385992423609005.10298870465635896011232000013205,0.0,145385992423609005.10298870465635896011232000013205,-4515.5790143819602321757435854930694177849146663721,0.0,14519846803882265354.250712882949111742588935610218,0.0,14519846803882265354.250712882949111742588935610218,-450975.46487569770280859494204518645797109810774633,0.0,29185079600188139713.604414470554582445290191220568,0.0,29185079600188139713.604414470554582445290191220568,-906466.50876577736584936562767586598535998113015903,0.0
1e-6,pi,291,138.33374629282733,0.000000000000015457016248237242836334492839107987925230094216486,146555648734804329.42886840350763467105708895066645,0.0,146555648734804329.42886840350763467105708895066645,-4530.6260875296408817389001586454600031885565717521,0.0,14587062066662179638.355977366921475410596156969975,0.0,14587062066662179638.355977366921475410596156969975,-450944.91075688489155129066104938559179748135260248,0.0,29320679782059163606.140823137350585492249402890616,0.0,29320679782059163606.140823137350585492249402890616,-906420.44760129942398432022225741664359815126177671,0.0
1e-6,pi,292,138.3360890925722,0.000000000000015384760274266313398622837133888810314347841274867,147732849543433239.30373758573056213950826201522126,0.0,147732849543433239.30373758573056213950826201522126,-4545.6689497199479497228507756084119606768434665022,0.0,14654578802803725267.660965108193533799393640951363,0.0,14654578802803725267.660965108193533799393640951363,-450914.36360295988600696256152002245446058966771485,0.0,29456890455150883774.625667802117629738295543917948,0.0,29456890455150883774.625667802117629738295543917948,-906374.39615563971996364797381565332088185617889621,0.0
1e-6,pi,293,138.33843155516786,0.000000000000015312852396331979313653690118737574405267845226371,148917637113991464.34329486169226794849919180099876,0.0,148917637113991464.34329486169226794849919180099876,-4560.707592674160589705606932613297983193378330604,0.0,14722398275702157419.734540580026287336205045597735,0.0,14722398275702157419.734540580026287336205045597735,-450883.82343167916300411022098916338634439570919155,0.0,29593714188518306303.81237602174484262090928299647,0.0,29593714188518306303.81237602174484262090928299647,-906328.3544560324865979260489109400706719847967137,0.0
