mG_eV,phase,index,chi,U_eV4,s_eV2,X_eV2,L_at_Mi,c_force_chi_eV4,c_force_y_eV4,beta2_force_chi_eV4,beta2_force_y_eV4,nu_force_chi_eV4,nu_force_y_eV4
1.0,zero,933,139.65958611731745,1.0902242154979738e-15,9.85660010412927e+21,1.0,-0.014443800867990693,-1.2722819029013582e+16,0.0,-4.3406348782705696e+17,0.0,-8.808497946831276e+17,0.0
1.0,zero,934,139.66116103073546,1.0867956006130278e-15,9.8564905721522e+21,1.0,-0.014454913481316507,-1.2732176832633618e+16,0.0,-4.340439095089704e+17,0.0,-8.808199958505743e+17,0.0
1.0,zero,935,139.66273384474584,1.0833823171933978e-15,9.856381189882598e+21,1.0,-0.014466011029246075,-1.2741521298549148e+16,0.0,-4.3402435839181734e+17,0.0,-8.80790238082184e+17,0.0
1.0,zero,936,139.66430455845568,1.0799842903979173e-15,9.856271957367592e+21,1.0,-0.014477093506494615,-1.2750852424983384e+16,0.0,-4.340048344822114e+17,0.0,-8.807605213894062e+17,0.0
1.0,zero,937,139.66587317099038,1.0766014457545856e-15,9.856162874653055e+21,1.0,-0.014488160907905766,-1.2760170210265096e+16,0.0,-4.339853377865418e+17,0.0,-8.807308457833489e+17,0.0
1.0,zero,938,139.66743968149373,1.0732337091586964e-15,9.85605394178359e+21,1.0,-0.014499213228452138,-1.276947465282906e+16,0.0,-4.3396586831097376e+17,0.0,-8.807012112747764e+17,0.0
1.0,zero,939,139.66900408912784,1.0698810068712756e-15,9.855945158802536e+21,1.0,-0.01451025046323465,-1.2778765751215446e+16,0.0,-4.3394642606144845e+17,0.0,-8.806716178741123e+17,0.0
1.0,zero,940,139.67056639307324,1.0665432655170423e-15,9.855836525751974e+21,1.0,-0.01452127260748346,-1.2788043504070574e+16,0.0,-4.3392701104368275e+17,0.0,-8.80642065591436e+17,0.0
1.0,zero,941,139.67212659252885,1.0632204120828587e-15,9.85572804267271e+21,1.0,-0.014532279656557321,-1.2797307910146294e+16,0.0,-4.339076232631689e+17,0.0,-8.806125544364841e+17,0.0
1.0,zero,942,139.6736846867119,1.059912373916071e-15,9.8556197096043e+21,1.0,-0.01454327160594352,-1.2806558968299946e+16,0.0,-4.3388826272517594e+17,0.0,-8.805830844186519e+17,0.0
1.0,zero,943,139.67524067485814,1.0566190787224263e-15,9.855511526585015e+21,1.0,-0.014554248451258795,-1.281579667749506e+16,0.0,-4.3386892943474784e+17,0.0,-8.805536555469907e+17,0.0
1.0,zero,944,139.6767945562216,1.0533404545647866e-15,9.855403493651881e+21,1.0,-0.014565210188248247,-1.2825021036800398e+16,0.0,-4.3384962339670464e+17,0.0,-8.805242678302098e+17,0.0
1.0,zero,945,139.67834633007476,1.050076429861183e-15,9.855295610840647e+21,1.0,-0.01457615681278579,-1.2834232045390308e+16,0.0,-4.338303446156428e+17,0.0,-8.80494921276676e+17,0.0
1.0,zero,946,139.6798959957085,1.0468269333830584e-15,9.8551878781858e+21,1.0,-0.014587088320874624,-1.2843429702545066e+16,0.0,-4.338110930959337e+17,0.0,-8.804656158944124e+17,0.0
1.0,zero,947,139.6814435524321,1.043591894253758e-15,9.855080295720565e+21,1.0,-0.014598004708646518,-1.285261400765025e+16,0.0,-4.337918688417252e+17,0.0,-8.804363516911007e+17,0.0
1.0,zero,948,139.68298899957327,1.0403712419467213e-15,9.854972863476897e+21,1.0,-0.014608905972362028,-1.2861784960196862e+16,0.0,-4.3377267185694125e+17,0.0,-8.804071286740794e+17,0.0
1.0,zero,949,139.6845323364781,1.037164906283748e-15,9.854865581485492e+21,1.0,-0.014619792108411002,-1.2870942559781744e+16,0.0,-4.337535021452813e+17,0.0,-8.803779468503442e+17,0.0
1.0,zero,950,139.68607356251107,1.0339728174335612e-15,9.854758449775777e+21,1.0,-0.01463066311331144,-1.2880086806106544e+16,0.0,-4.3373435971022163e+17,0.0,-8.803488062265498e+17,0.0
1.0,zero,951,139.6876126770551,1.030794905909846e-15,9.854651468375919e+21,1.0,-0.014641518983710721,-1.2889217698978736e+16,0.0,-4.337152445550143e+17,0.0,-8.803197068090072e+17,0.0
1.0,zero,952,139.68914967951156,1.0276311025697673e-15,9.85454463731282e+21,1.0,-0.014652359716384837,-1.2898335238310924e+16,0.0,-4.3369615668268736e+17,0.0,-8.802906486036856e+17,0.0
1.0,zero,953,139.69068456930012,1.024481338612318e-15,9.854437956612115e+21,1.0,-0.014663185308238468,-1.2907439424120866e+16,0.0,-4.336770960960457e+17,0.0,-8.802616316162122e+17,0.0
1.0,zero,954,139.6922173458589,1.0213455455766681e-15,9.85433142629818e+21,1.0,-0.014673995756304915,-1.2916530256531382e+16,0.0,-4.336580627976705e+17,0.0,-8.802326558518725e+17,0.0
1.0,zero,955,139.6937480086444,1.0182236553404682e-15,9.854225046394133e+21,1.0,-0.01468479105774631,-1.2925607735770496e+16,0.0,-4.3363905678991974e+17,0.0,-8.8020372131561e+17,0.0
1.0,zero,956,139.69527655713162,1.0151156001181574e-15,9.854118816921818e+21,1.0,-0.014695571209853816,-1.2934671862171562e+16,0.0,-4.336200780749272e+17,0.0,-8.80174828012026e+17,0.0
1.0,zero,957,139.69680299081378,1.0120213124596807e-15,9.854012737901826e+21,1.0,-0.014706336210046337,-1.2943722636172134e+16,0.0,-4.336011266546046e+17,0.0,-8.801459759453814e+17,0.0
1.0,zero,958,139.6983273092026,1.0089407252484624e-15,9.85390680935349e+21,1.0,-0.014717086055871945,-1.2952760058315142e+16,0.0,-4.3358220253064006e+17,0.0,-8.801171651195953e+17,0.0
1.0,zero,959,139.69984951182812,1.0058737717000787e-15,9.853801031294876e+21,1.0,-0.01472782074500693,-1.2961784129248034e+16,0.0,-4.335633057044986e+17,0.0,-8.800883955382452e+17,0.0
1.0,zero,960,139.7013695982388,1.0028203853604743e-15,9.85369540374279e+21,1.0,-0.014738540275256375,-1.2970794849723256e+16,0.0,-4.3354443617742266e+17,0.0,-8.800596672045686e+17,0.0
1.0,zero,961,139.70288756800144,9.997805001045871e-16,9.853589926712783e+21,1.0,-0.014749244644553064,-1.297979222059725e+16,0.0,-4.335255939504321e+17,0.0,-8.800309801214615e+17,0.0
1.0,zero,962,139.70440342070114,9.967540501346368e-16,9.853484600219153e+21,1.0,-0.014759933850958402,-1.2988776242831246e+16,0.0,-4.335067790243249e+17,0.0,-8.800023342914812e+17,0.0
1.0,zero,963,139.70591715594145,9.937409699784174e-16,9.853379424274927e+21,1.0,-0.014770607892662354,-1.2997746917491108e+16,0.0,-4.334879913996752e+17,0.0,-8.799737297168415e+17,0.0
1.0,zero,964,139.70742877334416,9.907411944880525e-16,9.85327439889189e+21,1.0,-0.014781266767982217,-1.300670424574633e+16,0.0,-4.3346923107683686e+17,0.0,-8.7994516639942e+17,0.0
1.0,zero,965,139.70893827254946,9.877546588381322e-16,9.853169524080567e+21,1.0,-0.01479191047536406,-1.3015648228871168e+16,0.0,-4.334504980559406e+17,0.0,-8.799166443407524e+17,0.0
1.0,zero,966,139.71044565321583,9.847812985243078e-16,9.853064799850219e+21,1.0,-0.014802539013381619,-1.3024578868243678e+16,0.0,-4.334317923368956e+17,0.0,-8.798881635420348e+17,0.0
1.0,zero,967,139.71195091501997,9.81821049361891e-16,9.852960226208874e+21,1.0,-0.014813152380735854,-1.3033496165345324e+16,0.0,-4.334131139193908e+17,0.0,-8.798597240041268e+17,0.0
1.0,zero,968,139.71345405765703,9.788738474838437e-16,9.852855803163288e+21,1.0,-0.014823750576256647,-1.3042400121762364e+16,0.0,-4.3339446280289197e+17,0.0,-8.798313257275464e+17,0.0
1.0,zero,969,139.71495508084033,9.759396293397813e-16,9.852751530718975e+21,1.0,-0.014834333598900594,-1.3051290739183938e+16,0.0,-4.33375838986645e+17,0.0,-8.798029687124739e+17,0.0
1.0,zero,970,139.71645398430144,9.730183316941968e-16,9.852647408880199e+21,1.0,-0.014844901447752055,-1.3060168019402948e+16,0.0,-4.333572424696749e+17,0.0,-8.797746529587526e+17,0.0
1.0,zero,971,139.71795076779026,9.701098916248607e-16,9.852543437649977e+21,1.0,-0.014855454122022963,-1.3069031964315838e+16,0.0,-4.3333867325078566e+17,0.0,-8.797463784658871e+17,0.0
1.0,zero,972,139.7194454310749,9.672142465214504e-16,9.852439617030068e+21,1.0,-0.014865991621052637,-1.3077882575922398e+16,0.0,-4.333201313285607e+17,0.0,-8.797181452330438e+17,0.0
1.0,zero,973,139.7209379739416,9.643313340841236e-16,9.852335947021e+21,1.0,-0.01487651394430688,-1.3086719856324992e+16,0.0,-4.3330161670136474e+17,0.0,-8.796899532590545e+17,0.0
1.0,zero,974,139.72242839619497,9.614610923217177e-16,9.852232427622044e+21,1.0,-0.014887021091379479,-1.3095543807729772e+16,0.0,-4.3328312936734086e+17,0.0,-8.796618025424116e+17,0.0
1.0,zero,975,139.72391669765764,9.586034595506662e-16,9.852129058831236e+21,1.0,-0.01489751306199026,-1.3104354432445e+16,0.0,-4.3326466932441414e+17,0.0,-8.796336930812733e+17,0.0
1.0,zero,976,139.72540287817054,9.557583743930988e-16,9.85202584064536e+21,1.0,-0.014907989855986523,-1.3113151732882232e+16,0.0,-4.33246236570289e+17,0.0,-8.796056248734604e+17,0.0
1.0,zero,977,139.72688693759264,9.529257757757688e-16,9.85192277305997e+21,1.0,-0.01491845147334156,-1.3121935711555042e+16,0.0,-4.332278311024525e+17,0.0,-8.7957759791646e+17,0.0
1.0,zero,978,139.72836887580112,9.5010560292822e-16,9.851819856069378e+21,1.0,-0.014928897914155569,-1.3130706371079726e+16,0.0,-4.332094529181713e+17,0.0,-8.795496122074223e+17,0.0
1.0,zero,979,139.7298486926913,9.472977953815058e-16,9.851717089666649e+21,1.0,-0.014939329178655196,-1.3139463714174924e+16,0.0,-4.3319110201449434e+17,0.0,-8.795216677431636e+17,0.0
1.0,zero,980,139.73132638817643,9.445022929669118e-16,9.851614473843626e+21,1.0,-0.014949745267192513,-1.3148207743660702e+16,0.0,-4.331727783882535e+17,0.0,-8.794937645201677e+17,0.0
1.0,zero,981,139.73280196218803,9.417190358140356e-16,9.85151200859091e+21,1.0,-0.014960146180246518,-1.3156938462459774e+16,0.0,-4.331544820360608e+17,0.0,-8.794659025345814e+17,0.0
1.0,zero,982,139.73427541467558,9.389479643497897e-16,9.851409693897866e+21,1.0,-0.014970531918421634,-1.3165655873596236e+16,0.0,-4.331362129543123e+17,0.0,-8.794380817822209e+17,0.0
1.0,zero,983,139.73574674560655,9.361890192968154e-16,9.85130752975264e+21,1.0,-0.014980902482447662,-1.317435998019546e+16,0.0,-4.3311797113918726e+17,0.0,-8.7941030225857e+17,0.0
1.0,zero,984,139.73721595496647,9.334421416719604e-16,9.851205516142137e+21,1.0,-0.014991257873180374,-1.3183050785484578e+16,0.0,-4.330997565866468e+17,0.0,-8.793825639587781e+17,0.0
1.0,zero,985,139.73868304275885,9.307072727849709e-16,9.851103653052042e+21,1.0,-0.01500159809160066,-1.319172829279173e+16,0.0,-4.3308156929243654e+17,0.0,-8.793548668776648e+17,0.0
1.0,zero,986,139.74014800900517,9.279843542369802e-16,9.851001940466807e+21,1.0,-0.01501192313881481,-1.3200392505546264e+16,0.0,-4.330634092520853e+17,0.0,-8.79327211009717e+17,0.0
1.0,zero,987,139.7416108537448,9.252733279192647e-16,9.85090037836967e+21,1.0,-0.015022233016053595,-1.3209043427277936e+16,0.0,-4.330452764609073e+17,0.0,-8.792995963490925e+17,0.0
1.0,zero,988,139.743071577035,9.225741360116888e-16,9.850798966742639e+21,1.0,-0.015032527724672935,-1.3217681061617444e+16,0.0,-4.330271709140005e+17,0.0,-8.792720228896184e+17,0.0
1.0,zero,989,139.744530178951,9.198867209813677e-16,9.850697705566507e+21,1.0,-0.01504280726615305,-1.3226305412295656e+16,0.0,-4.330090926062481e+17,0.0,-8.792444906247918e+17,0.0
1.0,zero,990,139.74598665958587,9.172110255811751e-16,9.850596594820848e+21,1.0,-0.015053071642099057,-1.3234916483144126e+16,0.0,-4.329910415323186e+17,0.0,-8.792169995477812e+17,0.0
1.0,zero,991,139.74744101905043,9.14546992848574e-16,9.85049563448402e+21,1.0,-0.015063320854239545,-1.3243514278093812e+16,0.0,-4.3297301768666656e+17,0.0,-8.79189549651427e+17,0.0
1.0,zero,992,139.74889325747336,9.118945661040829e-16,9.850394824533168e+21,1.0,-0.015073554904427553,-1.3252098801175912e+16,0.0,-4.329550210635325e+17,0.0,-8.791621409282408e+17,0.0
1.0,zero,993,139.7503433750011,9.092536889499067e-16,9.850294164944226e+21,1.0,-0.015083773794639667,-1.3260670056521044e+16,0.0,-4.3293705165694355e+17,0.0,-8.791347733704082e+17,0.0
1.0,zero,994,139.75179137179788,9.066243052686242e-16,9.850193655691917e+21,1.0,-0.015093977526976025,-1.326922804835924e+16,0.0,-4.329191094607141e+17,0.0,-8.791074469697874e+17,0.0
1.0,zero,995,139.75323724804556,9.040063592218275e-16,9.85009329674976e+21,1.0,-0.015104166103660256,-1.3277772781019848e+16,0.0,-4.329011944684456e+17,0.0,-8.79080161717911e+17,0.0
1.0,zero,996,139.75468100394377,9.013997952487169e-16,9.849993088090067e+21,1.0,-0.015114339527038842,-1.3286304258930972e+16,0.0,-4.328833066735275e+17,0.0,-8.790529176059859e+17,0.0
1.0,zero,997,139.75612263970973,8.988045580648539e-16,9.849893029683948e+21,1.0,-0.01512449779958124,-1.3294822486619552e+16,0.0,-4.328654460691378e+17,0.0,-8.790257146248951e+17,0.0
1.0,zero,998,139.75756215557834,8.962205926606638e-16,9.849793121501313e+21,1.0,-0.01513464092387977,-1.3303327468711228e+16,0.0,-4.3284761264824237e+17,0.0,-8.789985527651959e+17,0.0
1.0,zero,999,139.75899955180205,8.936478443003017e-16,9.849693363510874e+21,1.0,-0.015144768902648641,-1.3311819209929484e+16,0.0,-4.3282980640359725e+17,0.0,-8.789714320171241e+17,0.0
1.0,zero,1000,139.76043482865086,8.910862585202146e-16,9.849593755680152e+21,1.0,-0.015154881738724474,-1.332029771509609e+16,0.0,-4.3281202732774784e+17,0.0,-8.789443523705917e+17,0.0
1.0,zero,1001,139.76186798641237,8.885357811277137e-16,9.849494297975464e+21,1.0,-0.015164979435066183,-1.332876298913094e+16,0.0,-4.327942754130287e+17,0.0,-8.789173138151882e+17,0.0
1.0,zero,1002,139.76329902539158,8.859963581999537e-16,9.849394990361954e+21,1.0,-0.015175061994753603,-1.3337215037050892e+16,0.0,-4.3277655065156634e+17,0.0,-8.788903163401837e+17,0.0
1.0,zero,1003,139.764727945911,8.834679360823102e-16,9.84929583280356e+21,1.0,-0.015185129420988609,-1.3345653863970662e+16,0.0,-4.327588530352774e+17,0.0,-8.788633599345254e+17,0.0
1.0,zero,1004,139.7661547483106,8.809504613872193e-16,9.849196825263045e+21,1.0,-0.015195181717094153,-1.3354079475102002e+16,0.0,-4.3274118255586976e+17,0.0,-8.788364445868415e+17,0.0
1.0,zero,1005,139.76757943294766,8.784438809930185e-16,9.849097967701993e+21,1.0,-0.015205218886513472,-1.336249187575299e+16,0.0,-4.327235392048445e+17,0.0,-8.788095702854419e+17,0.0
1.0,zero,1006,139.76900200019688,8.759481420422928e-16,9.848999260080793e+21,1.0,-0.015215240932811468,-1.3370891071329178e+16,0.0,-4.3270592297349344e+17,0.0,-8.78782737018316e+17,0.0
1.0,zero,1007,139.7704224504502,8.734631919410267e-16,9.848900702358674e+21,1.0,-0.015225247859672438,-1.3379277067331648e+16,0.0,-4.326883338529031e+17,0.0,-8.787559447731379e+17,0.0
1.0,zero,1008,139.77184078411696,8.70988978356961e-16,9.848802294493681e+21,1.0,-0.015235239670901441,-1.3387649869358134e+16,0.0,-4.326707718339522e+17,0.0,-8.787291935372626e+17,0.0
1.0,zero,1009,139.77325700162365,8.685254492185039e-16,9.848704036442686e+21,1.0,-0.01524521637042313,-1.3396009483102002e+16,0.0,-4.326532369073137e+17,0.0,-8.787024832977295e+17,0.0
1.0,zero,1010,139.77467110341397,8.66072552713497e-16,9.8486059281614e+21,1.0,-0.015255177962281506,-1.340435591435205e+16,0.0,-4.326357290634558e+17,0.0,-8.786758140412637e+17,0.0
1.0,zero,1011,139.7760830899488,8.636302372878374e-16,9.848507969604359e+21,1.0,-0.015265124450640039,-1.3412689168992542e+16,0.0,-4.3261824829264115e+17,0.0,-8.786491857542748e+17,0.0
1.0,zero,1012,139.7774929617062,8.611984516442048e-16,9.848410160724942e+21,1.0,-0.015275055839781362,-1.3421009253002954e+16,0.0,-4.326007945849276e+17,0.0,-8.786225984228582e+17,0.0
1.0,zero,1013,139.77890071918125,8.587771447409896e-16,9.848312501475364e+21,1.0,-0.015284972134106482,-1.342931617245726e+16,0.0,-4.3258336793016954e+17,0.0,-8.785960520327963e+17,0.0
1.0,zero,1014,139.78030636288608,8.563662657909299e-16,9.848214991806686e+21,1.0,-0.015294873338134668,-1.3437609933523832e+16,0.0,-4.3256596831801824e+17,0.0,-8.785695465695603e+17,0.0
1.0,zero,1015,139.7817098933499,8.539657642597567e-16,9.848117631668808e+21,1.0,-0.015304759456504025,-1.3445890542465902e+16,0.0,-4.325485957379214e+17,0.0,-8.785430820183086e+17,0.0
1.0,zero,1016,139.7831113111188,8.515755898652309e-16,9.848020421010486e+21,1.0,-0.01531463049396956,-1.345415800563987e+16,0.0,-4.325312501791251e+17,0.0,-8.7851665836389e+17,0.0
1.0,zero,1017,139.78451061675585,8.491956925757011e-16,9.847923359779324e+21,1.0,-0.015324486455404355,-1.3462412329496318e+16,0.0,-4.3251393163067354e+17,0.0,-8.784902755908434e+17,0.0
1.0,zero,1018,139.785907810841,8.468260226089549e-16,9.84782644792178e+21,1.0,-0.015334327345798527,-1.347065352057907e+16,0.0,-4.3249664008140934e+17,0.0,-8.784639336833978e+17,0.0
1.0,zero,1019,139.787302893971,8.444665304310291e-16,9.847729685383172e+21,1.0,-0.01534415317025897,-1.3478881585524978e+16,0.0,-4.324793755199754e+17,0.0,-8.784376326254757e+17,0.0
1.0,zero,1020,139.7886958667594,8.421171667550219e-16,9.84763307210768e+21,1.0,-0.01535396393400904,-1.3487096531063614e+16,0.0,-4.3246213793481434e+17,0.0,-8.784113724006922e+17,0.0
1.0,zero,1021,139.79008672983662,8.397778825396723e-16,9.847536608038342e+21,1.0,-0.015363759642388886,-1.349529836401752e+16,0.0,-4.324449273141684e+17,0.0,-8.783851529923543e+17,0.0
1.0,zero,1022,139.7914754838496,8.374486289885181e-16,9.847440293117068e+21,1.0,-0.015373540300854013,-1.3503487091301008e+16,0.0,-4.3242774364608237e+17,0.0,-8.783589743834657e+17,0.0
1.0,zero,1023,139.79286212946212,8.351293575483885e-16,9.84734412728464e+21,1.0,-0.015383305914975755,-1.3511662719920498e+16,0.0,-4.324105869184021e+17,0.0,-8.783328365567249e+17,0.0
1.0,zero,1024,139.79424666735443,8.328200199084747e-16,9.84724811048071e+21,1.0,-0.015393056490440482,-1.3519825256973846e+16,0.0,-4.323934571187765e+17,0.0,-8.783067394945268e+17,0.0
1.0,quadrature,0,137.6422999547138,6.161810271353063e-14,1e+22,1.0,0.0,-1.3161962779136546e-52,6.086381993704627e-17,-4.600746994005197e+17,0.0,-9.201493988010394e+17,6.086381993704627e-17
1.0,quadrature,1,137.6446975125387,6.132334405062116e-14,9.999825816977525e+21,1.0,-1.741845394784404e-05,-16026742415751.963,6.071807019161942e-17,-4.6004264507817946e+17,-5.287982438694839e-22,-9.201013168987747e+17,6.071701259513168e-17
1.0,quadrature,2,137.6470949797527,6.103000646625425e-14,9.999651649639194e+21,1.0,-3.483564283459918e-05,-32050646063148.336,6.057267494125683e-17,-4.600105947586746e+17,-1.0550072830380495e-21,-9.200532401634125e+17,6.057056492669075e-17
1.0,quadrature,3,137.6494923559408,6.073808310710849e-14,9.999477498013484e+21,1.0,-5.225156374083316e-05,-48071708709134.83,6.042763333593809e-17,-4.5997854844694656e+17,-1.5786366812450582e-21,-9.200051686026022e+17,6.04244760625756e-17
1.0,quadrature,4,137.65188964068614,6.044756715291477e-14,9.999303362129005e+21,1.0,-6.96662137338862e-05,-64089928109545.76,6.028294452770685e-17,-4.599465061479594e+17,-2.099695971119315e-21,-9.199571022240284e+17,6.02787451357646e-17
1.0,quadrature,5,137.65428683356984,6.015845181631314e-14,9.999129242014505e+21,1.0,-8.707958986697112e-05,-80105302008282.61,6.013860767067385e-17,-4.5991446786670317e+17,-2.6181946542497974e-21,-9.199090410354147e+17,6.013337128136536e-17
1.0,quadrature,6,137.6566839341712,5.987073034266884e-14,9.99895513769886e+21,1.0,-0.00010449168918032769,-96117828138381.78,5.999462192099956e-17,-4.598824336081896e+17,-3.134142201317433e-21,-9.198609850445175e+17,5.998835363659693e-17
1.0,quadrature,7,137.6590809420675,5.958439600994089e-14,9.99878104921109e+21,1.0,-0.00012190250869980922,-112127504220721.11,5.98509864369023e-17,-4.598504033774566e+17,-3.647548052150162e-21,-9.198129342591338e+17,5.9843691340798e-17
1.0,quadrature,8,137.66147785683407,5.929944212850655e-14,9.998606976580344e+21,1.0,-0.00013931204543784435,-128134327964910.47,5.97077003786442e-17,-4.598183771795652e+17,-4.158421615848342e-21,-9.197648886870953e+17,5.96993835354125e-17
1.0,quadrature,9,137.6638746780442,5.901586204102098e-14,9.998432919835917e+21,1.0,-0.0001567202963925371,-144138297068470.7,5.956476290853442e-17,-4.5978635501960186e+17,-4.666772270854872e-21,-9.197168483362723e+17,5.955542936399271e-17
1.0,quadrature,10,137.66627140526938,5.873364912223672e-14,9.998258879007224e+21,1.0,-0.00017412725854882124,-160139409217901.12,5.942217319091164e-17,-4.597543369026764e+17,-5.1726093650850664e-21,-9.196688132145708e+17,5.941182797218146e-17
1.0,quadrature,11,137.66866803807892,5.845279677888151e-14,9.998084854123837e+21,1.0,-0.00019153292887666169,-176137662087032.56,5.927993039215572e-17,-4.5972232283392454e+17,-5.67594221597035e-21,-9.196207833299361e+17,5.926857850772379e-17
1.0,quadrature,12,137.6710645760403,5.817329844946942e-14,9.997910845215455e+21,1.0,-0.00020893730433304338,-192133053338861.88,5.913803368066541e-17,-4.596903128185055e+17,-6.176780110611708e-21,-9.195727586903498e+17,5.912568012044417e-17
1.0,quadrature,13,137.67346101871888,5.78951476041765e-14,9.997736852311918e+21,1.0,-0.00022634038186010832,-208125580623845.88,5.899648222686787e-17,-4.5965830686160403e+17,-6.675132305821117e-21,-9.195247393038319e+17,5.898313196225621e-17
1.0,quadrature,14,137.67585736567807,5.761833774467365e-14,9.997562875443207e+21,1.0,-0.0002437421583859249,-224115241580614.88,5.885527520320686e-17,-4.5962630496842976e+17,-7.171008028239016e-21,-9.194767251784401e+17,5.884093318715037e-17
1.0,quadrature,15,137.67825361647925,5.734286240397369e-14,9.997388914639443e+21,1.0,-0.00026114263082455087,-240102033836037.38,5.871441178413719e-17,-4.595943071442172e+17,-7.664416474430928e-21,-9.194287163222706e+17,5.869908295118832e-17
1.0,quadrature,16,137.68064977068175,5.706871514628889e-14,9.997214969930891e+21,1.0,-0.0002785417960754541,-256085955004693.97,5.857389114612441e-17,-4.5956231339422675e+17,-8.155366810965634e-21,-9.193807127434583e+17,5.855758041250247e-17
1.0,quadrature,17,137.68304582784293,5.679588956686642e-14,9.997041041347948e+21,1.0,-0.0002959396510242822,-272067002689590.66,5.843371246763272e-17,-4.5953032372374234e+17,-8.643868174531168e-21,-9.193327144501742e+17,5.841642473128366e-17
1.0,quadrature,18,137.685441787518,5.6524379291860255e-14,9.996867128921166e+21,1.0,-0.0003133361925414486,-288045174480867.1,5.82938749291314e-17,-4.5949833813807546e+17,-9.129929671989129e-21,-9.192847214506317e+17,5.827561506978743e-17
1.0,quadrature,19,137.6878376492602,5.62541779781552e-14,9.996693232681226e+21,1.0,-0.00033073141748373656,-304020467957276.2,5.815437771307601e-17,-4.594663566425612e+17,-9.613560380513412e-21,-9.192367337530797e+17,5.8135150592315e-17
1.0,quadrature,20,137.69023341262064,5.598527931324332e-14,9.996519352658964e+21,1.0,-0.0003481253226927568,-319992880684774.0,5.801522000391651e-17,-4.594343792425614e+17,-1.0094769347640701e-20,-9.191887513658076e+17,5.799503046522123e-17
1.0,quadrature,21,137.69262907714844,5.571767701505923e-14,9.996345488885353e+21,1.0,-0.00036551790499584545,-335962410217351.4,5.787640098808353e-17,-4.5940240594346336e+17,-1.0573565591388584e-20,-9.191407742971442e+17,5.785525385690074e-17
1.0,quadrature,22,137.69502464239056,5.5451364831841746e-14,9.996171641391512e+21,1.0,-0.0003829091612054848,-351929054096508.1,5.773791985398807e-17,-4.5937043675068006e+17,-1.1049958100332482e-20,-9.190928025554565e+17,5.771581993778739e-17
1.0,quadrature,23,137.69742010789196,5.518633654198035e-14,9.995997810208706e+21,1.0,-0.00040029908811988006,-367892809851789.9,5.759977579201292e-17,-4.593384716696498e+17,-1.1523955833714387e-20,-9.190448361491514e+17,5.757672788034549e-17
1.0,quadrature,24,137.69981547319537,5.492258595388442e-14,9.995823995368344e+21,1.0,-0.000417687682521738,-383853674999672.7,5.746196799451561e-17,-4.5930651070583795e+17,-1.1995567721501626e-20,-9.189968750866756e+17,5.743797685907261e-17
1.0,quadrature,25,137.7022107378415,5.466010690582164e-14,9.995650196901986e+21,1.0,-0.0004350749411792289,-399811647044453.75,5.732449565581487e-17,-4.592745538647359e+17,-1.2464802664505239e-20,-9.189489193765162e+17,5.729956605048587e-17
1.0,quadrature,26,137.70460590136898,5.439889326577928e-14,9.99547641484133e+21,1.0,-0.0004524608608458569,-415766723478138.3,5.718735797218868e-17,-4.5924260115186016e+17,-1.2931669534468596e-20,-9.189009690271985e+17,5.716149463311974e-17
1.0,quadrature,27,137.70700096331421,5.413893893132591e-14,9.995302649218233e+21,1.0,-0.00046984543825994525,-431718901779974.6,5.705055414187233e-17,-4.592106525727546e+17,-1.3396177174144977e-20,-9.188530240472893e+17,5.702376178752404e-17
1.0,quadrature,28,137.7093959232115,5.388023782946769e-14,9.995128900064691e+21,1.0,-0.0004872286701445064,-447668179416341.1,5.691408336505305e-17,-4.591787081329898e+17,-1.3858334397385334e-20,-9.18805084445396e+17,5.688636669625829e-17
1.0,quadrature,29,137.71179078059302,5.362278391649913e-14,9.994955167412852e+21,1.0,-0.00050461055320769,-463614553841164.56,5.677794484386168e-17,-4.591467678381622e+17,-1.4318149989241396e-20,-9.187571502301655e+17,5.674930854388319e-17
1.0,quadrature,30,137.71418553498881,5.336657117786392e-14,9.994781451295014e+21,1.0,-0.0005219910841427179,-479558022495867.2,5.664213778236894e-17,-4.591148316938948e+17,-1.4775632706054855e-20,-9.187092214102854e+17,5.661258651695683e-17
1.0,quadrature,31,137.7165801859267,5.31115936280254e-14,9.994607751743626e+21,1.0,-0.000539370259627048,-495498582808606.06,5.650666138658679e-17,-4.59082899705838e+17,-1.52307912755259e-20,-9.186612979944846e+17,5.647619980403575e-17
1.0,quadrature,32,137.71897473293237,5.285784531030735e-14,9.994434068791284e+21,1.0,-0.0005567480763234001,-511436232195222.44,5.637151486445351e-17,-4.590509718796688e+17,-1.5683634396830032e-20,-9.186133799915327e+17,5.634014759565987e-17
1.0,quadrature,33,137.72136917552928,5.2605320296777903e-14,9.994260402470742e+21,1.0,-0.0005741245308783422,-527370968057949.94,5.623669742584137e-17,-4.5901904822109165e+17,-1.6134170740671628e-20,-9.185654674102413e+17,5.620442908436004e-17
1.0,quadrature,34,137.72376351323877,5.2354012688085726e-14,9.9940867528149e+21,1.0,-0.0005914996199238301,-543302787786835.56,5.61022082825386e-17,-4.589871287358376e+17,-1.658240894941357e-20,-9.18517560259462e+17,5.606904346463978e-17
